Datetime,Latitude,Longitude,Altitude,Speed (km/h),Course
2024-07-15 12:37:42,51.9556083,5.6037317,37.4,,77.53
2024-07-15 12:37:43,51.9556433,5.6039983,36.8,,77.47
2024-07-15 12:37:44,51.95568,5.6042683,35.9,,78.04
2024-07-15 12:37:45,51.9557133,5.6045417,35.1,,78.58
2024-07-15 12:37:46,51.9557417,5.60482,33.3,,81.49
2024-07-15 12:37:47,51.955765,5.6051,32.2,,82.49
2024-07-15 12:37:48,51.9557883,5.60538,31.8,,82.69
2024-07-15 12:37:49,51.9558067,5.6056517,31.2,,84.21
2024-07-15 12:37:50,51.9558133,5.6059083,30.3,,88.86
2024-07-15 12:37:51,51.95581,5.6061517,29.5,,90.96
2024-07-15 12:37:52,51.9558,5.606385,28.7,,95.1
2024-07-15 12:37:53,51.9557717,5.606615,27.6,,103.0
2024-07-15 12:37:54,51.9557283,5.6068367,26.6,,109.9
2024-07-15 12:37:55,51.9556733,5.6070367,25.0,,115.91
2024-07-15 12:37:56,51.9556083,5.60722,23.8,,122.37
2024-07-15 12:37:57,51.9555267,5.6073817,23.0,,131.23
2024-07-15 12:37:58,51.9554183,5.6075167,21.6,,144.13
2024-07-15 12:37:59,51.9553017,5.6076317,20.4,,149.78
2024-07-15 12:38:00,51.9551817,5.6077433,19.3,,149.89
2024-07-15 12:38:01,51.95506,5.60786,18.6,,147.49
2024-07-15 12:38:02,51.9549417,5.6079817,18.2,,146.48
2024-07-15 12:38:03,51.954825,5.6081117,17.4,,144.75
2024-07-15 12:38:04,51.954715,5.6082467,17.0,,141.45
2024-07-15 12:38:05,51.954615,5.60839,17.3,,135.37
2024-07-15 12:38:06,51.95453,5.6085517,16.9,,125.99
2024-07-15 12:38:07,51.9544617,5.60872,16.9,,118.33
2024-07-15 12:38:08,51.9544083,5.6089017,16.7,,111.36
2024-07-15 12:38:09,51.9543733,5.6090933,16.4,,103.06
2024-07-15 12:38:10,51.9543533,5.60929,16.0,,95.13
2024-07-15 12:38:11,51.9543517,5.6094917,15.8,,86.66
2024-07-15 12:38:12,51.95437,5.6097017,15.2,,78.67
2024-07-15 12:38:13,51.954405,5.6099117,14.8,,71.68
2024-07-15 12:38:14,51.95446,5.6101217,14.6,,63.37
2024-07-15 12:38:15,51.954535,5.6103217,14.3,,54.31
2024-07-15 12:38:16,51.9546283,5.6105033,13.8,,47.97
2024-07-15 12:38:17,51.9547267,5.6106783,13.3,,46.77
2024-07-15 12:38:18,51.9548267,5.61085,13.0,,47.16
2024-07-15 12:38:19,51.9549217,5.61103,12.5,,52.31
2024-07-15 12:38:20,51.9550067,5.611225,12.1,,57.77
2024-07-15 12:38:21,51.95508,5.611435,11.8,,63.2
2024-07-15 12:38:22,51.9551417,5.6116617,11.6,,69.2
2024-07-15 12:38:23,51.9551917,5.6119017,11.4,,74.24
2024-07-15 12:38:24,51.9552317,5.6121517,11.3,,75.87
2024-07-15 12:38:25,51.9552717,5.6124033,11.3,,75.98
2024-07-15 12:38:26,51.95531,5.61265,11.4,,75.1
2024-07-15 12:38:27,51.9553483,5.6128883,11.5,,75.71
2024-07-15 12:38:28,51.9553833,5.613115,11.4,,75.06
2024-07-15 12:38:29,51.9554167,5.6133283,11.3,,75.67
2024-07-15 12:38:30,51.9554467,5.6135267,11.1,,76.48
2024-07-15 12:38:31,51.9554767,5.6137167,11.4,,76.49
2024-07-15 12:38:32,51.9555033,5.6139017,11.2,,75.73
2024-07-15 12:38:33,51.95553,5.6140783,11.3,,75.98
2024-07-15 12:38:34,51.955555,5.6142417,11.4,,75.48
2024-07-15 12:38:35,51.9555767,5.6143817,11.5,,74.45
2024-07-15 12:38:36,51.9555933,5.614495,11.2,,74.59
2024-07-15 12:38:37,51.955605,5.6145817,11.2,,75.69
2024-07-15 12:38:38,51.9556117,5.6146417,11.1,,76.99
2024-07-15 12:38:39,51.9556117,5.614675,11.1,,88.05
2024-07-15 12:38:40,51.95561,5.6147017,11.2,,103.72
2024-07-15 12:38:41,51.9556033,5.6147283,11.2,,104.42
2024-07-15 12:38:42,51.9556017,5.61475,11.3,,104.42
2024-07-15 12:38:43,51.9556017,5.614765,11.4,,104.42
2024-07-15 12:38:44,51.9556033,5.61477,11.3,,104.42
2024-07-15 12:38:45,51.9556033,5.6147683,11.2,,104.42
2024-07-15 12:38:46,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:38:47,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:38:48,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:38:49,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:38:50,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:38:51,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:38:52,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:38:53,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:38:54,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:38:55,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:38:56,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:38:57,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:38:58,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:38:59,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:00,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:01,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:02,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:03,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:04,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:05,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:06,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:07,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:08,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:09,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:10,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:11,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:12,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:13,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:14,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:15,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:16,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:17,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:18,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:19,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:20,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:21,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:22,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:23,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:24,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:25,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:26,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:27,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:28,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:29,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:30,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:31,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:32,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:33,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:34,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:35,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:36,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:37,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:38,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:39,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:40,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:41,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:42,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:43,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:44,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:45,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:46,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:47,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:48,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:49,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:50,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:51,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:52,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:53,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:54,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:55,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:56,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:57,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:58,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:39:59,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:00,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:01,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:02,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:03,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:04,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:05,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:06,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:07,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:08,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:09,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:10,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:11,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:12,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:13,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:14,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:15,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:16,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:17,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:18,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:19,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:20,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:21,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:22,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:23,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:24,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:25,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:26,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:27,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:28,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:29,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:30,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:31,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:32,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:33,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:34,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:35,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:36,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:37,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:38,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:39,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:40,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:41,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:42,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:43,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:44,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:45,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:46,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:47,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:48,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:49,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:50,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:51,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:52,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:53,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:54,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:55,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:56,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:57,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:58,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:40:59,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:00,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:01,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:02,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:03,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:04,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:05,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:06,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:07,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:08,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:09,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:10,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:11,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:12,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:13,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:14,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:15,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:16,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:17,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:18,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:19,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:20,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:21,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:22,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:23,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:24,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:25,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:26,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:27,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:28,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:29,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:30,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:31,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:32,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:33,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:34,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:35,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:36,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:37,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:38,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:39,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:40,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:41,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:42,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:43,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:44,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:45,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:46,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:47,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:48,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:49,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:50,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:51,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:52,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:53,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:54,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:55,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:56,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:57,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:58,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:41:59,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:42:00,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:42:01,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:42:02,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:42:03,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:42:04,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:42:05,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:42:06,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:42:07,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:42:08,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:42:09,51.9556017,5.6147667,11.2,,104.42
2024-07-15 12:42:10,51.9556167,5.6147933,10.8,,104.42
2024-07-15 12:42:11,51.9556267,5.6148167,10.9,,54.66
2024-07-15 12:42:12,51.95564,5.614855,11.0,,60.84
2024-07-15 12:42:13,51.9556567,5.6149133,11.1,,67.42
2024-07-15 12:42:14,51.9556717,5.6149917,11.1,,72.78
2024-07-15 12:42:15,51.9556867,5.6150883,11.2,,77.26
2024-07-15 12:42:16,51.9557017,5.6152033,11.3,,77.94
2024-07-15 12:42:17,51.95572,5.61533,11.4,,76.15
2024-07-15 12:42:18,51.9557417,5.6154717,11.5,,76.09
2024-07-15 12:42:19,51.9557633,5.6156217,11.3,,75.72
2024-07-15 12:42:20,51.9557883,5.615785,11.1,,75.64
2024-07-15 12:42:21,51.955815,5.6159567,10.9,,75.83
2024-07-15 12:42:22,51.9558417,5.6161333,11.0,,75.72
2024-07-15 12:42:23,51.95587,5.6163167,11.0,,75.42
2024-07-15 12:42:24,51.9558983,5.616505,11.2,,76.54
2024-07-15 12:42:25,51.9559267,5.6167,11.2,,76.76
2024-07-15 12:42:26,51.955955,5.6168967,11.1,,76.48
2024-07-15 12:42:27,51.955985,5.6170983,10.8,,75.92
2024-07-15 12:42:28,51.9560167,5.617305,10.6,,75.97
2024-07-15 12:42:29,51.95605,5.6175167,10.9,,75.82
2024-07-15 12:42:30,51.9560833,5.6177317,10.8,,75.9
2024-07-15 12:42:31,51.9561167,5.617955,11.0,,76.5
2024-07-15 12:42:32,51.95615,5.6181783,11.1,,75.86
2024-07-15 12:42:33,51.956185,5.618405,10.9,,76.06
2024-07-15 12:42:34,51.9562217,5.6186383,11.0,,76.36
2024-07-15 12:42:35,51.9562567,5.618875,10.8,,76.25
2024-07-15 12:42:36,51.956295,5.619115,10.7,,75.44
2024-07-15 12:42:37,51.9563317,5.61936,10.7,,76.68
2024-07-15 12:42:38,51.9563683,5.6196083,10.6,,76.74
2024-07-15 12:42:39,51.956405,5.61986,10.3,,76.2
2024-07-15 12:42:40,51.956445,5.6201117,10.4,,76.17
2024-07-15 12:42:41,51.9564833,5.6203617,10.4,,75.74
2024-07-15 12:42:42,51.9565233,5.62061,10.4,,75.85
2024-07-15 12:42:43,51.9565617,5.62086,10.1,,76.22
2024-07-15 12:42:44,51.9566,5.62111,10.4,,75.99
2024-07-15 12:42:45,51.95664,5.6213633,10.8,,76.71
2024-07-15 12:42:46,51.9566783,5.6216183,11.2,,76.44
2024-07-15 12:42:47,51.9567183,5.6218767,11.3,,76.01
2024-07-15 12:42:48,51.9567583,5.622135,11.5,,76.01
2024-07-15 12:42:49,51.9567967,5.622395,11.6,,76.54
2024-07-15 12:42:50,51.9568367,5.62266,11.5,,75.72
2024-07-15 12:42:51,51.9568767,5.62292,11.5,,76.6
2024-07-15 12:42:52,51.956915,5.6231767,11.4,,75.52
2024-07-15 12:42:53,51.956955,5.6234317,11.4,,75.63
2024-07-15 12:42:54,51.9569967,5.6236833,11.6,,75.59
2024-07-15 12:42:55,51.9570367,5.623935,11.9,,75.55
2024-07-15 12:42:56,51.9570767,5.6241867,12.0,,75.81
2024-07-15 12:42:57,51.957115,5.62444,12.2,,76.54
2024-07-15 12:42:58,51.957155,5.6246967,12.3,,76.13
2024-07-15 12:42:59,51.9571933,5.6249533,12.4,,75.94
2024-07-15 12:43:00,51.9572333,5.6252083,12.3,,75.3
2024-07-15 12:43:01,51.9572733,5.62546,12.3,,75.59
2024-07-15 12:43:02,51.9573117,5.6257117,12.4,,75.82
2024-07-15 12:43:03,51.9573533,5.6259633,12.6,,75.36
2024-07-15 12:43:04,51.9573933,5.6262183,12.8,,75.66
2024-07-15 12:43:05,51.9574333,5.626475,12.7,,75.66
2024-07-15 12:43:06,51.9574733,5.6267317,12.6,,76.25
2024-07-15 12:43:07,51.95751,5.6269933,12.3,,76.86
2024-07-15 12:43:08,51.9575483,5.627255,12.2,,76.18
2024-07-15 12:43:09,51.9575883,5.6275167,12.1,,76.12
2024-07-15 12:43:10,51.9576283,5.6277833,12.0,,75.81
2024-07-15 12:43:11,51.95767,5.628055,12.1,,76.11
2024-07-15 12:43:12,51.9577117,5.6283267,12.3,,76.34
2024-07-15 12:43:13,51.9577533,5.628605,12.5,,75.99
2024-07-15 12:43:14,51.9577967,5.628885,12.5,,75.3
2024-07-15 12:43:15,51.9578417,5.6291683,12.4,,76.33
2024-07-15 12:43:16,51.957885,5.6294533,12.4,,76.27
2024-07-15 12:43:17,51.9579283,5.6297417,12.3,,76.13
2024-07-15 12:43:18,51.9579733,5.6300333,12.2,,75.89
2024-07-15 12:43:19,51.95802,5.630325,12.2,,75.63
2024-07-15 12:43:20,51.958065,5.630615,12.1,,76.2
2024-07-15 12:43:21,51.9581117,5.630905,12.0,,75.44
2024-07-15 12:43:22,51.9581567,5.6311933,12.1,,75.74
2024-07-15 12:43:23,51.9582017,5.6314817,12.0,,75.79
2024-07-15 12:43:24,51.958245,5.6317683,12.0,,76.75
2024-07-15 12:43:25,51.9582883,5.632055,11.8,,76.33
2024-07-15 12:43:26,51.95833,5.6323417,11.6,,76.76
2024-07-15 12:43:27,51.9583733,5.63263,11.6,,75.98
2024-07-15 12:43:28,51.9584183,5.6329167,11.4,,75.84
2024-07-15 12:43:29,51.9584617,5.633205,11.2,,76.25
2024-07-15 12:43:30,51.958505,5.6334883,11.3,,75.77
2024-07-15 12:43:31,51.9585483,5.63377,11.3,,76.55
2024-07-15 12:43:32,51.95859,5.63405,11.7,,76.13
2024-07-15 12:43:33,51.958635,5.63433,11.8,,75.32
2024-07-15 12:43:34,51.9586783,5.6346083,11.9,,76.04
2024-07-15 12:43:35,51.9587217,5.6348917,11.7,,76.1
2024-07-15 12:43:36,51.958765,5.6351767,11.7,,75.99
2024-07-15 12:43:37,51.9588083,5.6354583,11.8,,76.05
2024-07-15 12:43:38,51.9588533,5.63574,11.7,,75.67
2024-07-15 12:43:39,51.9588967,5.63602,11.6,,75.92
2024-07-15 12:43:40,51.95894,5.6362983,11.5,,75.84
2024-07-15 12:43:41,51.9589833,5.636575,11.3,,76.27
2024-07-15 12:43:42,51.959025,5.6368517,11.3,,76.1
2024-07-15 12:43:43,51.9590667,5.6371283,11.3,,76.4
2024-07-15 12:43:44,51.9591083,5.6374067,11.4,,76.7
2024-07-15 12:43:45,51.9591517,5.6376883,11.2,,76.09
2024-07-15 12:43:46,51.959195,5.6379717,11.3,,75.99
2024-07-15 12:43:47,51.95924,5.6382583,11.3,,75.82
2024-07-15 12:43:48,51.959285,5.6385467,11.4,,75.87
2024-07-15 12:43:49,51.95933,5.6388317,11.5,,75.91
2024-07-15 12:43:50,51.9593733,5.6391133,11.4,,75.91
2024-07-15 12:43:51,51.9594167,5.6393917,11.4,,75.98
2024-07-15 12:43:52,51.95946,5.63967,11.4,,75.69
2024-07-15 12:43:53,51.9595033,5.6399467,11.3,,75.85
2024-07-15 12:43:54,51.9595483,5.6402217,11.4,,74.72
2024-07-15 12:43:55,51.9595933,5.6405,11.4,,75.01
2024-07-15 12:43:56,51.95964,5.6407783,11.3,,74.43
2024-07-15 12:43:57,51.95969,5.6410567,11.3,,73.73
2024-07-15 12:43:58,51.9597383,5.6413333,11.4,,73.89
2024-07-15 12:43:59,51.95979,5.6416083,11.3,,73.0
2024-07-15 12:44:00,51.959845,5.6418833,11.3,,72.17
2024-07-15 12:44:01,51.9599,5.6421567,11.3,,71.71
2024-07-15 12:44:02,51.9599567,5.6424283,11.5,,71.22
2024-07-15 12:44:03,51.9600133,5.6426983,11.4,,71.01
2024-07-15 12:44:04,51.9600733,5.6429667,11.4,,69.78
2024-07-15 12:44:05,51.960135,5.643235,11.3,,69.16
2024-07-15 12:44:06,51.9601983,5.6435,11.3,,68.55
2024-07-15 12:44:07,51.9602633,5.643755,11.2,,66.98
2024-07-15 12:44:08,51.9603333,5.6440017,11.2,,63.54
2024-07-15 12:44:09,51.9604083,5.6442367,10.9,,61.85
2024-07-15 12:44:10,51.9604833,5.6444633,10.6,,61.07
2024-07-15 12:44:11,51.9605567,5.6446767,10.5,,60.09
2024-07-15 12:44:12,51.960625,5.6448683,10.3,,59.32
2024-07-15 12:44:13,51.9606833,5.64503,10.3,,60.72
2024-07-15 12:44:14,51.960725,5.6451567,10.2,,63.02
2024-07-15 12:44:15,51.9607533,5.6452517,10.1,,65.59
2024-07-15 12:44:16,51.9607717,5.64532,9.9,,67.4
2024-07-15 12:44:17,51.9607817,5.6453633,9.8,,66.82
2024-07-15 12:44:18,51.9607883,5.645385,9.8,,66.82
2024-07-15 12:44:19,51.96079,5.6453933,9.7,,66.82
2024-07-15 12:44:20,51.96079,5.645395,9.7,,66.82
2024-07-15 12:44:21,51.96079,5.6453967,9.7,,66.82
2024-07-15 12:44:22,51.9607917,5.6454,9.8,,66.82
2024-07-15 12:44:23,51.9607917,5.6454,9.8,,66.82
2024-07-15 12:44:24,51.9607983,5.6454267,9.8,,66.82
2024-07-15 12:44:25,51.9608033,5.6454617,9.8,,75.59
2024-07-15 12:44:26,51.9608133,5.64552,9.8,,74.09
2024-07-15 12:44:27,51.960825,5.645595,9.9,,78.1
2024-07-15 12:44:28,51.9608283,5.6456817,10.0,,92.23
2024-07-15 12:44:29,51.9608183,5.645765,10.2,,109.83
2024-07-15 12:44:30,51.96079,5.645845,10.3,,124.23
2024-07-15 12:44:31,51.9607583,5.6459283,10.4,,117.59
2024-07-15 12:44:32,51.9607383,5.6460217,10.4,,102.27
2024-07-15 12:44:33,51.9607367,5.6461183,10.5,,82.62
2024-07-15 12:44:34,51.9607533,5.6462133,10.4,,65.67
2024-07-15 12:44:35,51.9607867,5.6462967,10.4,,48.65
2024-07-15 12:44:36,51.960835,5.64636,10.6,,31.87
