datetime,bin1,bin2,bin3,bin4
2025-01-07 12:21:50,84.234,1.125,0.084,0.0
2025-01-07 12:21:51,84.058,1.043,0.066,0.0
2025-01-07 12:21:52,83.754,1.045,0.089,0.0
2025-01-07 12:21:53,82.979,1.074,0.081,0.0
2025-01-07 12:21:54,82.487,1.047,0.098,0.0
2025-01-07 12:21:55,82.435,1.107,0.091,0.0
2025-01-07 12:21:56,82.177,1.071,0.084,0.0
2025-01-07 12:21:57,82.253,1.07,0.098,0.0
2025-01-07 12:21:58,82.182,1.041,0.092,0.0
2025-01-07 12:21:59,81.957,1.007,0.122,0.0
2025-01-07 12:22:00,81.982,1.018,0.115,0.0
2025-01-07 12:22:01,81.687,1.02,0.124,0.0
2025-01-07 12:22:02,81.839,1.007,0.133,0.0
2025-01-07 12:22:03,81.849,1.038,0.127,0.0
2025-01-07 12:22:04,81.748,1.053,0.121,0.0
2025-01-07 12:22:05,81.736,1.073,0.141,0.0
2025-01-07 12:22:06,81.735,1.054,0.135,0.0
2025-01-07 12:22:07,81.701,1.042,0.13,0.0
2025-01-07 12:22:08,81.559,1.054,0.125,0.0
2025-01-07 12:22:09,81.577,1.038,0.12,0.0
2025-01-07 12:22:10,81.574,1.049,0.116,0.0
2025-01-07 12:22:11,81.459,1.076,0.112,0.0
2025-01-07 12:22:12,81.405,1.08,0.108,0.0
2025-01-07 12:22:13,81.393,1.119,0.114,0.0
2025-01-07 12:22:14,81.189,1.112,0.111,0.0
2025-01-07 12:22:15,81.131,1.106,0.107,0.0
2025-01-07 12:22:16,81.213,1.122,0.122,0.0
2025-01-07 12:22:17,81.121,1.108,0.118,0.0
2025-01-07 12:22:18,81.054,1.115,0.115,0.0
2025-01-07 12:22:19,80.834,1.129,0.12,0.0
2025-01-07 12:22:20,80.842,1.132,0.117,0.0
2025-01-07 12:22:21,80.921,1.122,0.114,0.0
2025-01-07 12:22:22,81.117,1.136,0.111,0.0
2025-01-07 12:22:23,81.168,1.126,0.108,0.0
2025-01-07 12:22:24,81.164,1.125,0.105,0.0
2025-01-07 12:22:25,81.115,1.127,0.103,0.0
2025-01-07 12:22:26,81.195,1.139,0.107,0.0
2025-01-07 12:22:27,,,,
2025-01-07 12:22:28,81.191,1.131,0.105,0.0
2025-01-07 12:22:29,81.275,1.142,0.103,0.0
2025-01-07 12:22:30,81.279,1.153,0.1,0.0
2025-01-07 12:22:31,81.344,1.158,0.098,0.0
2025-01-07 12:22:32,81.203,1.171,0.096,0.0
2025-01-07 12:22:33,81.24,1.157,0.1,0.0
2025-01-07 12:22:34,81.182,1.179,0.098,0.0
2025-01-07 12:22:35,81.243,1.174,0.097,0.0
2025-01-07 12:22:36,81.167,1.171,0.095,0.0
2025-01-07 12:22:37,81.147,1.169,0.093,0.0
2025-01-07 12:22:38,81.117,1.176,0.102,0.0
2025-01-07 12:22:39,81.159,1.179,0.1,0.0
2025-01-07 12:22:40,81.139,1.185,0.104,0.0
2025-01-07 12:22:41,81.081,1.188,0.102,0.0
2025-01-07 12:22:42,81.068,1.186,0.1,0.0
2025-01-07 12:22:43,75.237,0.908,0.0,0.0
2025-01-07 12:22:44,74.079,1.211,0.0,0.0
2025-01-07 12:22:45,73.537,1.312,0.0,0.0
2025-01-07 12:22:46,75.206,1.135,0.0,0.0
2025-01-07 12:22:47,75.025,0.969,0.0,0.0
2025-01-07 12:22:48,74.732,0.883,0.0,0.0
2025-01-07 12:22:49,75.414,0.908,0.0,0.0
2025-01-07 12:22:50,76.186,0.908,0.037,0.0
2025-01-07 12:22:51,76.287,0.892,0.098,0.0
2025-01-07 12:22:52,76.009,0.969,0.089,0.0
2025-01-07 12:22:53,76.37,1.032,0.08,0.0
2025-01-07 12:22:54,76.584,1.022,0.074,0.0
2025-01-07 12:22:55,77.165,1.071,0.091,0.0
2025-01-07 12:22:56,77.324,1.017,0.084,0.0
2025-01-07 12:22:57,77.363,1.04,0.079,0.0
2025-01-07 12:22:58,77.424,1.041,0.092,0.0
2025-01-07 12:22:59,77.289,0.997,0.104,0.0
2025-01-07 12:23:00,77.226,0.993,0.098,0.0
2025-01-07 12:23:01,77.304,1.02,0.109,0.0
2025-01-07 12:23:02,77.322,1.037,0.118,0.0
2025-01-07 12:23:03,77.382,1.024,0.126,0.0
2025-01-07 12:23:04,77.647,1.06,0.134,0.0
2025-01-07 12:23:05,77.648,1.066,0.128,0.0
2025-01-07 12:23:06,77.803,1.041,0.135,0.0
2025-01-07 12:23:07,78.01,1.06,0.13,0.0
2025-01-07 12:23:08,78.184,1.072,0.125,0.0
2025-01-07 12:23:09,78.366,1.11,0.142,0.0
2025-01-07 12:23:10,78.221,1.125,0.137,0.0
2025-01-07 12:23:11,78.453,1.133,0.163,0.0
2025-01-07 12:23:12,,,,
2025-01-07 12:23:13,78.555,1.148,0.152,0.0
2025-01-07 12:23:14,78.582,1.164,0.157,0.0
2025-01-07 12:23:15,78.666,1.142,0.152,0.0
2025-01-07 12:23:16,78.687,1.153,0.148,0.0
2025-01-07 12:23:17,78.823,1.138,0.143,0.0
2025-01-07 12:23:18,78.971,1.131,0.148,0.0
2025-01-07 12:23:19,79.007,1.125,0.144,0.0
2025-01-07 12:23:20,79.112,1.124,0.14,0.0
2025-01-07 12:23:21,79.265,1.13,0.144,0.0
2025-01-07 12:23:22,79.216,1.124,0.162,0.0
2025-01-07 12:23:23,79.336,1.123,0.173,0.0
2025-01-07 12:23:24,79.415,1.132,0.176,0.0
2025-01-07 12:23:25,79.393,1.141,0.178,0.0
2025-01-07 12:23:26,79.367,1.143,0.174,0.0
2025-01-07 12:23:27,79.195,1.154,0.171,0.0
2025-01-07 12:23:28,79.268,1.152,0.167,0.0
2025-01-07 12:23:29,79.275,1.157,0.163,0.0
2025-01-07 12:23:30,79.268,1.161,0.166,0.0
2025-01-07 12:23:31,79.323,1.171,0.163,0.0
2025-01-07 12:23:32,79.211,1.178,0.171,0.0
2025-01-07 12:23:33,79.21,1.176,0.174,0.0
2025-01-07 12:23:34,,,,
2025-01-07 12:23:35,79.225,1.162,0.176,0.0
2025-01-07 12:23:36,79.27,1.166,0.178,0.0
2025-01-07 12:23:37,79.264,1.172,0.175,0.0
2025-01-07 12:23:38,79.195,1.173,0.177,0.0
2025-01-07 12:23:39,79.279,1.179,0.174,0.0
2025-01-07 12:23:40,79.285,1.169,0.176,0.0
2025-01-07 12:23:41,79.269,1.172,0.178,0.0
2025-01-07 12:23:42,79.267,1.175,0.185,0.0
2025-01-07 12:23:43,79.248,1.168,0.187,0.0
2025-01-07 12:23:44,84.028,1.515,0.0,0.0
2025-01-07 12:23:45,82.003,1.212,0.148,0.0
2025-01-07 12:23:46,81.942,1.06,0.074,0.0
2025-01-07 12:23:47,80.553,0.999,0.059,0.0
2025-01-07 12:23:48,80.266,1.11,0.049,0.0
2025-01-07 12:23:49,80.721,1.147,0.084,0.0
2025-01-07 12:23:50,80.54,1.098,0.148,0.0
2025-01-07 12:23:51,80.363,1.178,0.131,0.0
2025-01-07 12:23:52,80.082,1.227,0.118,0.0
2025-01-07 12:23:53,79.61,1.294,0.107,0.0
2025-01-07 12:23:54,79.468,1.325,0.148,0.0
2025-01-07 12:23:55,79.195,1.339,0.136,0.0
2025-01-07 12:23:56,79.028,1.309,0.148,0.0
2025-01-07 12:23:57,78.698,1.332,0.157,0.0
2025-01-07 12:23:58,78.952,1.306,0.166,0.0
2025-01-07 12:23:59,79.04,1.327,0.156,0.0
2025-01-07 12:24:00,79.181,1.287,0.164,0.0
2025-01-07 12:24:01,79.273,1.355,0.171,0.0
2025-01-07 12:24:02,79.615,1.363,0.177,0.0
2025-01-07 12:24:03,79.671,1.37,0.183,0.0
2025-01-07 12:24:04,79.785,1.356,0.174,0.0
2025-01-07 12:24:05,79.894,1.343,0.167,0.0
2025-01-07 12:24:06,80.037,1.331,0.16,0.0
2025-01-07 12:24:07,79.938,1.357,0.165,0.0
2025-01-07 12:24:08,79.797,1.328,0.17,0.0
2025-01-07 12:24:09,79.992,1.318,0.164,0.0
2025-01-07 12:24:10,80.049,1.32,0.169,0.0
2025-01-07 12:24:11,80.147,1.316,0.163,0.0
2025-01-07 12:24:12,80.114,1.322,0.157,0.0
2025-01-07 12:24:13,80.098,1.319,0.162,0.0
2025-01-07 12:24:14,80.203,1.33,0.185,0.0
2025-01-07 12:24:15,80.305,1.326,0.179,0.0
2025-01-07 12:24:16,,,,
2025-01-07 12:24:17,80.384,1.323,0.182,0.0
2025-01-07 12:24:18,80.531,1.302,0.186,0.0
2025-01-07 12:24:19,80.542,1.312,0.18,0.0
2025-01-07 12:24:20,80.623,1.322,0.176,0.0
2025-01-07 12:24:21,80.727,1.312,0.189,0.0
2025-01-07 12:24:22,80.832,1.306,0.192,0.0
2025-01-07 12:24:23,81.009,1.304,0.187,0.0
2025-01-07 12:24:24,81.139,1.309,0.19,0.0
2025-01-07 12:24:25,80.996,1.296,0.192,0.0
2025-01-07 12:24:26,81.168,1.298,0.195,0.0
2025-01-07 12:24:27,81.498,1.289,0.19,0.0
2025-01-07 12:24:28,81.632,1.32,0.186,0.0
2025-01-07 12:24:29,81.614,1.308,0.182,0.0
2025-01-07 12:24:30,81.662,1.309,0.178,0.0
2025-01-07 12:24:31,81.817,1.31,0.187,0.0
2025-01-07 12:24:32,81.905,1.315,0.195,0.0
2025-01-07 12:24:33,81.972,1.31,0.197,0.0
2025-01-07 12:24:34,81.994,1.319,0.204,0.0
2025-01-07 12:24:35,82.023,1.329,0.201,0.0
2025-01-07 12:24:36,82.058,1.332,0.202,0.0
2025-01-07 12:24:37,82.075,1.324,0.199,0.0
2025-01-07 12:24:38,82.102,1.325,0.206,0.0
2025-01-07 12:24:39,82.036,1.328,0.202,0.0
2025-01-07 12:24:40,82.027,1.326,0.214,0.0
2025-01-07 12:24:41,81.994,1.332,0.21,0.0
2025-01-07 12:24:42,81.976,1.333,0.207,0.0
2025-01-07 12:24:43,85.552,1.666,0.0,0.0
2025-01-07 12:24:44,87.051,1.515,0.443,0.0
2025-01-07 12:24:45,85.928,1.464,0.295,0.0
2025-01-07 12:24:46,85.508,1.363,0.221,0.0
2025-01-07 12:24:47,85.933,1.272,0.236,0.0
2025-01-07 12:24:48,85.713,1.338,0.197,0.0
2025-01-07 12:24:49,85.39,1.212,0.169,0.0
2025-01-07 12:24:50,85.074,1.231,0.148,0.0
2025-01-07 12:24:51,85.434,1.212,0.197,0.0
2025-01-07 12:24:52,86.163,1.197,0.207,0.0
2025-01-07 12:24:53,86.19,1.212,0.188,0.0
2025-01-07 12:24:54,86.868,1.212,0.172,0.0
2025-01-07 12:24:55,86.829,1.177,0.227,0.0
2025-01-07 12:24:56,87.117,1.212,0.211,0.0
2025-01-07 12:24:57,87.182,1.212,0.236,0.0
2025-01-07 12:24:58,,,,
2025-01-07 12:24:59,87.187,1.278,0.24,0.0
2025-01-07 12:25:00,87.131,1.337,0.243,0.0
2025-01-07 12:25:01,86.869,1.338,0.246,0.0
2025-01-07 12:25:02,86.847,1.323,0.264,0.0
2025-01-07 12:25:03,86.852,1.325,0.281,0.0
2025-01-07 12:25:04,86.739,1.313,0.281,0.0
2025-01-07 12:25:05,86.921,1.315,0.268,0.0
2025-01-07 12:25:06,86.932,1.317,0.257,0.0
2025-01-07 12:25:07,86.878,1.319,0.246,0.0
2025-01-07 12:25:08,86.728,1.333,0.236,0.0
2025-01-07 12:25:09,86.668,1.323,0.239,0.0
2025-01-07 12:25:10,86.553,1.33,0.23,0.0
2025-01-07 12:25:11,86.595,1.325,0.243,0.0
2025-01-07 12:25:12,86.687,1.332,0.244,0.0
2025-01-07 12:25:13,86.829,1.333,0.256,0.0
2025-01-07 12:25:14,87.049,1.34,0.277,0.0
2025-01-07 12:25:15,87.13,1.354,0.277,0.0
2025-01-07 12:25:16,87.349,1.332,0.278,0.0
2025-01-07 12:25:17,87.465,1.333,0.27,0.0
2025-01-07 12:25:18,87.399,1.342,0.263,0.0
2025-01-07 12:25:19,87.421,1.339,0.279,0.0
2025-01-07 12:25:20,87.484,1.335,0.28,0.0
2025-01-07 12:25:21,87.457,1.348,0.288,0.0
2025-01-07 12:25:22,87.499,1.356,0.281,0.0
2025-01-07 12:25:23,87.499,1.352,0.288,0.0
2025-01-07 12:25:24,87.648,1.342,0.281,0.0
2025-01-07 12:25:25,87.731,1.332,0.282,0.0
2025-01-07 12:25:26,87.689,1.346,0.275,0.0
2025-01-07 12:25:27,87.773,1.343,0.276,0.0
2025-01-07 12:25:28,87.903,1.34,0.289,0.0
2025-01-07 12:25:29,87.894,1.344,0.289,0.0
2025-01-07 12:25:30,88.055,1.348,0.289,0.0
2025-01-07 12:25:31,87.975,1.339,0.283,0.0
2025-01-07 12:25:32,88.079,1.348,0.284,0.0
2025-01-07 12:25:33,88.166,1.346,0.284,0.0
2025-01-07 12:25:34,88.389,1.34,0.29,0.0
2025-01-07 12:25:35,88.527,1.329,0.29,0.0
2025-01-07 12:25:36,88.553,1.335,0.284,0.0
2025-01-07 12:25:37,88.636,1.336,0.279,0.0
2025-01-07 12:25:38,88.762,1.342,0.274,0.0
2025-01-07 12:25:39,88.757,1.34,0.269,0.0
2025-01-07 12:25:40,,,,
2025-01-07 12:25:41,88.747,1.356,0.275,0.0
2025-01-07 12:25:42,88.775,1.358,0.27,0.0
2025-01-07 12:25:43,88.792,1.356,0.266,0.0
2025-01-07 12:25:44,87.862,1.061,0.295,0.0
2025-01-07 12:25:45,91.445,0.833,0.443,0.0
2025-01-07 12:25:46,89.904,1.263,0.295,0.0
2025-01-07 12:25:47,89.97,1.288,0.222,0.0
2025-01-07 12:25:48,89.726,1.187,0.148,0.0
2025-01-07 12:25:49,89.245,1.255,0.127,0.0
2025-01-07 12:25:50,90.374,1.288,0.148,0.0
2025-01-07 12:25:51,90.853,1.279,0.131,0.0
2025-01-07 12:25:52,90.773,1.333,0.118,0.0
2025-01-07 12:25:53,90.319,1.309,0.134,0.0
2025-01-07 12:25:54,89.9,1.263,0.123,0.0
2025-01-07 12:25:55,89.742,1.212,0.114,0.0
2025-01-07 12:25:56,89.408,1.288,0.105,0.0
2025-01-07 12:25:57,89.374,1.273,0.118,0.0
2025-01-07 12:25:58,89.59,1.307,0.111,0.0
2025-01-07 12:25:59,89.433,1.355,0.122,0.0
2025-01-07 12:26:00,89.365,1.397,0.115,0.0
2025-01-07 12:26:01,89.304,1.411,0.109,0.0
2025-01-07 12:26:02,,,,
2025-01-07 12:26:03,89.654,1.394,0.118,0.0
2025-01-07 12:26:04,89.623,1.378,0.113,0.0
2025-01-07 12:26:05,89.748,1.384,0.107,0.0
2025-01-07 12:26:06,89.827,1.443,0.128,0.0
2025-01-07 12:26:07,89.87,1.427,0.135,0.0
2025-01-07 12:26:08,89.674,1.467,0.142,0.0
2025-01-07 12:26:09,89.665,1.445,0.136,0.0
2025-01-07 12:26:10,89.684,1.487,0.153,0.0
2025-01-07 12:26:11,89.772,1.493,0.158,0.0
2025-01-07 12:26:12,89.906,1.444,0.158,0.0
2025-01-07 12:26:13,90.042,1.442,0.152,0.0
2025-01-07 12:26:14,89.952,1.449,0.148,0.0
2025-01-07 12:26:15,90.197,1.432,0.152,0.0
2025-01-07 12:26:16,90.083,1.448,0.148,0.0
2025-01-07 12:26:17,90.053,1.433,0.143,0.0
2025-01-07 12:26:18,90.123,1.418,0.139,0.0
2025-01-07 12:26:19,90.168,1.409,0.144,0.0
2025-01-07 12:26:20,90.192,1.407,0.148,0.0
2025-01-07 12:26:21,90.382,1.41,0.151,0.0
2025-01-07 12:26:22,90.403,1.409,0.148,0.0
2025-01-07 12:26:23,90.287,1.43,0.158,0.0
2025-01-07 12:26:24,90.43,1.418,0.169,0.0
2025-01-07 12:26:25,90.379,1.413,0.172,0.0
2025-01-07 12:26:26,90.487,1.405,0.175,0.0
2025-01-07 12:26:27,90.549,1.391,0.184,0.0
2025-01-07 12:26:28,90.554,1.393,0.18,0.0
2025-01-07 12:26:29,90.56,1.399,0.176,0.0
2025-01-07 12:26:30,90.513,1.405,0.178,0.0
2025-01-07 12:26:31,90.551,1.413,0.175,0.0
2025-01-07 12:26:32,90.557,1.409,0.171,0.0
2025-01-07 12:26:33,90.534,1.405,0.168,0.0
2025-01-07 12:26:34,90.518,1.396,0.17,0.0
2025-01-07 12:26:35,90.503,1.398,0.178,0.0
2025-01-07 12:26:36,90.473,1.386,0.186,0.0
2025-01-07 12:26:37,90.453,1.372,0.183,0.0
2025-01-07 12:26:38,90.423,1.361,0.195,0.0
2025-01-07 12:26:39,90.457,1.372,0.202,0.0
2025-01-07 12:26:40,90.502,1.382,0.199,0.0
2025-01-07 12:26:41,90.488,1.379,0.195,0.0
2025-01-07 12:26:42,90.628,1.364,0.192,0.0
2025-01-07 12:26:43,93.531,2.273,0.295,0.0
2025-01-07 12:26:44,,,,
2025-01-07 12:26:45,94.919,1.667,0.148,0.0
2025-01-07 12:26:46,94.456,1.414,0.197,0.0
2025-01-07 12:26:47,93.905,1.288,0.148,0.0
2025-01-07 12:26:48,93.132,1.455,0.118,0.0
2025-01-07 12:26:49,94.164,1.44,0.098,0.0
2025-01-07 12:26:50,93.345,1.472,0.169,0.0
2025-01-07 12:26:51,93.759,1.496,0.148,0.0
2025-01-07 12:26:52,93.761,1.482,0.197,0.0
2025-01-07 12:26:53,94.374,1.515,0.236,0.0
2025-01-07 12:26:54,94.35,1.515,0.242,0.0
2025-01-07 12:26:55,94.436,1.515,0.222,0.0
2025-01-07 12:26:56,94.473,1.527,0.25,0.0
2025-01-07 12:26:57,93.917,1.526,0.253,0.0
2025-01-07 12:26:58,93.682,1.525,0.256,0.0
2025-01-07 12:26:59,93.833,1.553,0.24,0.0
2025-01-07 12:27:00,93.632,1.622,0.243,0.0
2025-01-07 12:27:01,93.452,1.574,0.23,0.0
2025-01-07 12:27:02,93.779,1.515,0.266,0.0
2025-01-07 12:27:03,93.689,1.458,0.267,0.0
2025-01-07 12:27:04,93.708,1.446,0.255,0.0
2025-01-07 12:27:05,93.771,1.469,0.244,0.0
2025-01-07 12:27:06,93.877,1.471,0.271,0.0
2025-01-07 12:27:07,93.835,1.479,0.26,0.0
2025-01-07 12:27:08,93.832,1.504,0.261,0.0
2025-01-07 12:27:09,93.834,1.504,0.274,0.0
2025-01-07 12:27:10,94.133,1.499,0.274,0.0
2025-01-07 12:27:11,94.085,1.484,0.265,0.0
2025-01-07 12:27:12,94.028,1.495,0.266,0.0
2025-01-07 12:27:13,94.195,1.486,0.267,0.0
2025-01-07 12:27:14,94.319,1.492,0.259,0.0
2025-01-07 12:27:15,94.351,1.502,0.26,0.0
2025-01-07 12:27:16,94.415,1.493,0.269,0.0
2025-01-07 12:27:17,94.433,1.498,0.262,0.0
2025-01-07 12:27:18,94.35,1.515,0.254,0.0
2025-01-07 12:27:19,94.181,1.499,0.256,0.0
2025-01-07 12:27:20,94.075,1.499,0.257,0.0
2025-01-07 12:27:21,93.93,1.492,0.25,0.0
2025-01-07 12:27:22,93.767,1.5,0.244,0.0
2025-01-07 12:27:23,93.797,1.515,0.238,0.0
2025-01-07 12:27:24,93.775,1.537,0.239,0.0
2025-01-07 12:27:25,93.815,1.533,0.24,0.0
2025-01-07 12:27:26,93.824,1.539,0.235,0.0
2025-01-07 12:27:27,93.73,1.542,0.23,0.0
2025-01-07 12:27:28,93.814,1.555,0.231,0.0
2025-01-07 12:27:29,93.857,1.557,0.239,0.0
2025-01-07 12:27:30,93.906,1.56,0.234,0.0
2025-01-07 12:27:31,93.995,1.549,0.235,0.0
2025-01-07 12:27:32,93.99,1.552,0.23,0.0
2025-01-07 12:27:33,93.97,1.557,0.232,0.0
2025-01-07 12:27:34,93.906,1.565,0.227,0.0
2025-01-07 12:27:35,93.942,1.573,0.229,0.0
2025-01-07 12:27:36,,,,
2025-01-07 12:27:37,94.014,1.572,0.235,0.0
2025-01-07 12:27:38,94.073,1.57,0.236,0.0
2025-01-07 12:27:39,94.137,1.559,0.232,0.0
2025-01-07 12:27:40,94.216,1.563,0.228,0.0
2025-01-07 12:27:41,94.608,1.565,0.229,0.0
2025-01-07 12:27:42,94.879,1.575,0.225,0.0
2025-01-07 12:27:43,94.982,1.594,0.227,0.0
2025-01-07 12:27:44,95.743,1.97,0.886,0.0
2025-01-07 12:27:45,96.9,1.592,0.739,0.0
2025-01-07 12:27:46,96.397,1.667,0.492,0.0
2025-01-07 12:27:47,94.899,1.894,0.443,0.0
2025-01-07 12:27:48,95.838,2.046,0.394,0.0
2025-01-07 12:27:49,96.504,2.1,0.422,0.0
2025-01-07 12:27:50,97.236,2.236,0.517,0.0
2025-01-07 12:27:51,99.765,2.224,0.493,0.0
2025-01-07 12:27:52,102.006,2.108,0.443,0.0
2025-01-07 12:27:53,108.601,2.123,0.457,0.0
2025-01-07 12:27:54,111.052,2.174,0.419,0.0
2025-01-07 12:27:55,110.293,2.135,0.387,0.0
2025-01-07 12:27:56,111.259,2.091,0.401,0.0
2025-01-07 12:27:57,113.06,2.134,0.375,0.0
2025-01-07 12:27:58,113.893,2.2,0.37,0.0
2025-01-07 12:27:59,113.715,2.303,0.365,0.0
2025-01-07 12:28:00,113.424,2.301,0.378,0.0
2025-01-07 12:28:01,113.851,2.412,0.374,0.0
2025-01-07 12:28:02,114.313,2.511,0.37,0.0
2025-01-07 12:28:03,114.646,2.608,0.38,0.0
2025-01-07 12:28:04,114.817,2.662,0.363,0.0
2025-01-07 12:28:05,115.306,2.672,0.373,0.0
2025-01-07 12:28:06,115.967,2.681,0.37,0.0
2025-01-07 12:28:07,115.478,2.646,0.379,0.0
2025-01-07 12:28:08,115.126,2.655,0.364,0.0
2025-01-07 12:28:09,115.009,2.641,0.351,0.0
2025-01-07 12:28:10,,,,
2025-01-07 12:28:11,114.835,2.634,0.349,0.0
2025-01-07 12:28:12,114.22,2.626,0.347,0.0
2025-01-07 12:28:13,114.061,2.61,0.335,0.0
2025-01-07 12:28:14,114.174,2.628,0.344,0.0
2025-01-07 12:28:15,114.07,2.622,0.351,0.0
2025-01-07 12:28:16,113.933,2.593,0.359,0.0
2025-01-07 12:28:17,113.818,2.602,0.348,0.0
2025-01-07 12:28:18,114.074,2.584,0.347,0.0
2025-01-07 12:28:19,114.168,2.596,0.337,0.0
2025-01-07 12:28:20,113.877,2.6,0.328,0.0
2025-01-07 12:28:21,113.444,2.614,0.326,0.0
2025-01-07 12:28:22,113.201,2.594,0.325,0.0
2025-01-07 12:28:23,112.771,2.598,0.317,0.0
2025-01-07 12:28:24,112.495,2.59,0.31,0.0
2025-01-07 12:28:25,112.153,2.558,0.31,0.0
2025-01-07 12:28:26,111.991,2.534,0.302,0.0
2025-01-07 12:28:27,111.807,2.501,0.296,0.0
2025-01-07 12:28:28,111.609,2.48,0.289,0.0
2025-01-07 12:28:29,111.323,2.466,0.283,0.0
2025-01-07 12:28:30,110.984,2.433,0.277,0.0
2025-01-07 12:28:31,110.814,2.412,0.272,0.0
2025-01-07 12:28:32,110.668,2.391,0.272,0.0
2025-01-07 12:28:33,110.406,2.362,0.267,0.0
2025-01-07 12:28:34,110.104,2.36,0.267,0.0
2025-01-07 12:28:35,109.833,2.344,0.268,0.0
2025-01-07 12:28:36,109.638,2.326,0.263,0.0
2025-01-07 12:28:37,109.482,2.311,0.258,0.0
2025-01-07 12:28:38,109.232,2.291,0.259,0.0
2025-01-07 12:28:39,109.055,2.275,0.259,0.0
2025-01-07 12:28:40,108.823,2.252,0.26,0.0
2025-01-07 12:28:41,108.565,2.255,0.266,0.0
2025-01-07 12:28:42,108.404,2.247,0.261,0.0
2025-01-07 12:28:43,102.348,1.819,0.296,0.0
2025-01-07 12:28:44,97.828,2.122,0.148,0.0
2025-01-07 12:28:45,99.175,1.87,0.197,0.0
2025-01-07 12:28:46,99.939,2.009,0.517,0.0
2025-01-07 12:28:47,100.534,1.88,0.414,0.0
2025-01-07 12:28:48,100.296,2.021,0.345,0.0
2025-01-07 12:28:49,101.168,1.992,0.38,0.0
2025-01-07 12:28:50,,,,
2025-01-07 12:28:51,100.359,2.028,0.369,0.0
2025-01-07 12:28:52,99.743,2.122,0.328,0.0
2025-01-07 12:28:53,99.992,2.107,0.325,0.0
2025-01-07 12:28:54,99.627,2.026,0.43,0.0
2025-01-07 12:28:55,99.215,1.945,0.394,0.0
2025-01-07 12:28:56,98.76,1.901,0.386,0.0
2025-01-07 12:28:57,98.916,1.906,0.38,0.0
2025-01-07 12:28:58,98.798,1.93,0.374,0.0
2025-01-07 12:28:59,98.934,1.942,0.369,0.0
2025-01-07 12:29:00,99.073,1.944,0.348,0.0
2025-01-07 12:29:01,98.921,1.954,0.345,0.0
2025-01-07 12:29:02,98.546,1.987,0.327,0.0
2025-01-07 12:29:03,98.22,1.971,0.34,0.0
2025-01-07 12:29:04,98.439,1.999,0.338,0.0
2025-01-07 12:29:05,98.158,1.938,0.321,0.0
2025-01-07 12:29:06,98.032,1.914,0.308,0.0
2025-01-07 12:29:07,98.066,1.922,0.319,0.0
2025-01-07 12:29:08,98.016,1.912,0.307,0.0
2025-01-07 12:29:09,97.965,1.881,0.296,0.0
2025-01-07 12:29:10,97.886,1.895,0.296,0.0
2025-01-07 12:29:11,97.751,1.882,0.296,0.0
2025-01-07 12:29:12,97.869,1.859,0.286,0.0
2025-01-07 12:29:13,98.096,1.863,0.296,0.0
2025-01-07 12:29:14,98.099,1.866,0.296,0.0
2025-01-07 12:29:15,98.48,1.837,0.287,0.0
2025-01-07 12:29:16,98.608,1.859,0.287,0.0
2025-01-07 12:29:17,98.678,1.875,0.279,0.0
2025-01-07 12:29:18,98.771,1.928,0.279,0.0
2025-01-07 12:29:19,98.877,1.926,0.28,0.0
2025-01-07 12:29:20,98.847,1.943,0.28,0.0
2025-01-07 12:29:21,98.969,1.928,0.296,0.0
2025-01-07 12:29:22,98.981,1.948,0.296,0.0
2025-01-07 12:29:23,99.151,1.956,0.288,0.0
2025-01-07 12:29:24,99.161,1.96,0.288,0.0
2025-01-07 12:29:25,99.238,1.96,0.289,0.0
2025-01-07 12:29:26,99.351,1.96,0.289,0.0
2025-01-07 12:29:27,99.764,1.957,0.302,0.0
2025-01-07 12:29:28,99.749,1.961,0.296,0.0
2025-01-07 12:29:29,99.609,1.945,0.289,0.0
2025-01-07 12:29:30,99.536,1.968,0.283,0.0
2025-01-07 12:29:31,99.399,1.946,0.29,0.0
2025-01-07 12:29:32,99.347,1.94,0.284,0.0
2025-01-07 12:29:33,99.278,1.932,0.278,0.0
2025-01-07 12:29:34,99.304,1.927,0.273,0.0
2025-01-07 12:29:35,99.23,1.936,0.273,0.0
2025-01-07 12:29:36,99.084,1.934,0.279,0.0
2025-01-07 12:29:37,99.088,1.935,0.279,0.0
2025-01-07 12:29:38,,,,
2025-01-07 12:29:39,98.973,1.933,0.285,0.0
2025-01-07 12:29:40,98.946,1.928,0.29,0.0
2025-01-07 12:29:41,98.881,1.921,0.29,0.0
2025-01-07 12:29:42,98.798,1.912,0.286,0.0
2025-01-07 12:29:43,95.404,2.425,0.296,0.0
2025-01-07 12:29:44,95.042,1.743,0.295,0.0
2025-01-07 12:29:45,95.738,2.021,0.197,0.0
2025-01-07 12:29:46,93.855,2.008,0.148,0.0
2025-01-07 12:29:47,94.023,2.031,0.118,0.0
2025-01-07 12:29:48,94.272,1.945,0.197,0.0
2025-01-07 12:29:49,95.41,1.992,0.295,0.0
2025-01-07 12:29:50,95.928,2.046,0.259,0.0
2025-01-07 12:29:51,96.231,2.139,0.23,0.0
2025-01-07 12:29:52,96.123,2.046,0.266,0.0
2025-01-07 12:29:53,95.719,2.025,0.269,0.0
2025-01-07 12:29:54,95.382,1.945,0.295,0.0
2025-01-07 12:29:55,95.686,1.924,0.341,0.0
2025-01-07 12:29:56,95.077,1.884,0.317,0.0
