Datetime,Latitude,Longitude,Altitude,Speed (km/h),Course
2025-07-01 12:14:48,51.94662833333334,5.574206666666667,8.9,,
2025-07-01 12:14:49,51.946801666666666,5.574335,8.9,,
2025-07-01 12:14:50,51.946978333333334,5.574456666666666,9.0,,
2025-07-01 12:14:51,51.947155,5.5745716666666665,9.2,,
2025-07-01 12:14:52,51.94733333333333,5.574681666666667,9.4,,
2025-07-01 12:14:53,51.947511666666664,5.574786666666666,9.6,,
2025-07-01 12:14:54,51.94769333333333,5.574885,9.7,,
2025-07-01 12:14:55,51.947876666666666,5.574978333333333,10.0,,
2025-07-01 12:14:56,51.94806,5.575066666666666,10.4,,
2025-07-01 12:14:57,51.948245,5.575145,10.6,,
2025-07-01 12:14:58,51.94843,5.575216666666667,10.9,,
2025-07-01 12:14:59,51.948615,5.57528,11.2,,
2025-07-01 12:15:00,51.94880166666667,5.57534,11.6,,
2025-07-01 12:15:01,51.94898666666667,5.575396666666666,11.9,,
2025-07-01 12:15:02,51.949171666666665,5.57545,12.2,,
2025-07-01 12:15:03,51.949355,5.575503333333334,12.8,,
2025-07-01 12:15:04,51.94953833333334,5.575555,13.3,,
2025-07-01 12:15:05,51.94972,5.575608333333333,13.7,,
2025-07-01 12:15:06,51.9499,5.57566,14.0,,
2025-07-01 12:15:07,51.95008,5.575711666666667,14.4,,
2025-07-01 12:15:08,51.95026166666667,5.575763333333334,14.7,,
2025-07-01 12:15:09,51.95044166666667,5.575815,15.0,,
2025-07-01 12:15:10,51.95062,5.575865,15.4,,
2025-07-01 12:15:11,51.9508,5.575918333333333,15.9,,
2025-07-01 12:15:12,51.95097666666667,5.57597,16.4,,
2025-07-01 12:15:13,51.95115333333333,5.576021666666667,16.8,,
2025-07-01 12:15:14,51.951328333333336,5.5760716666666665,17.2,,
2025-07-01 12:15:15,51.951503333333335,5.576121666666666,17.5,,
2025-07-01 12:15:16,51.951675,5.576171666666667,18.0,,
2025-07-01 12:15:17,51.95184833333333,5.576221666666667,18.4,,
2025-07-01 12:15:18,51.95202,5.576271666666667,18.6,,
2025-07-01 12:15:19,51.952191666666664,5.576321666666667,18.9,,
2025-07-01 12:15:20,51.95236333333333,5.576371666666667,19.0,,
2025-07-01 12:15:21,51.952535,5.576421666666667,19.1,,
2025-07-01 12:15:22,51.95271,5.5764716666666665,19.1,,
2025-07-01 12:15:23,51.952885,5.576523333333333,19.1,,
2025-07-01 12:15:24,51.95305666666667,5.576571666666666,19.1,,
2025-07-01 12:15:25,51.953225,5.57662,19.1,,
2025-07-01 12:15:26,51.95339166666667,5.576666666666666,18.8,,
2025-07-01 12:15:27,51.953555,5.576715,18.6,,
2025-07-01 12:15:28,51.953718333333335,5.576763333333333,18.2,,
2025-07-01 12:15:29,51.95388,5.576808333333333,17.9,,
2025-07-01 12:15:30,51.95404,5.576853333333333,17.5,,
2025-07-01 12:15:31,51.95419833333333,5.576898333333333,17.2,,
2025-07-01 12:15:32,51.95435333333333,5.576945,16.7,,
2025-07-01 12:15:33,51.95450833333334,5.576996666666666,16.2,,
2025-07-01 12:15:34,51.95466,5.577053333333334,15.8,,
2025-07-01 12:15:35,51.954805,5.577111666666667,15.4,,
2025-07-01 12:15:36,51.954945,5.577166666666667,15.1,,
2025-07-01 12:15:37,51.95508,5.577213333333333,14.9,,
2025-07-01 12:15:38,51.955205,5.577251666666667,14.7,,
2025-07-01 12:15:39,51.95531833333333,5.577285,14.7,,
2025-07-01 12:15:40,51.955415,5.577313333333334,14.5,,
2025-07-01 12:15:41,51.955495,5.5773399999999995,14.4,,
2025-07-01 12:15:42,51.955556666666666,5.577375,14.4,,
2025-07-01 12:15:43,51.95560166666667,5.5774333333333335,14.7,,
2025-07-01 12:15:44,51.95562833333334,5.577513333333333,14.5,,
2025-07-01 12:15:45,51.955645,5.577601666666666,14.7,,
2025-07-01 12:15:46,51.955663333333334,5.577698333333333,14.9,,
2025-07-01 12:15:47,51.95569833333333,5.5777866666666664,15.0,,
2025-07-01 12:15:48,51.95575,5.5778533333333336,15.1,,
2025-07-01 12:15:49,51.95581333333333,5.577898333333334,15.2,,
2025-07-01 12:15:50,51.955886666666665,5.577938333333333,15.5,,
2025-07-01 12:15:51,51.955965,5.577981666666666,15.9,,
2025-07-01 12:15:52,51.956046666666666,5.578028333333333,16.4,,
2025-07-01 12:15:53,51.95612666666667,5.578081666666667,17.1,,
2025-07-01 12:15:54,51.956208333333336,5.578135,17.8,,
2025-07-01 12:15:55,51.95629,5.57819,18.4,,
2025-07-01 12:15:56,51.95637,5.57824,19.0,,
2025-07-01 12:15:57,51.95644333333333,5.578286666666667,19.5,,
2025-07-01 12:15:58,51.956515,5.57833,20.1,,
2025-07-01 12:15:59,51.956588333333336,5.578376666666666,20.5,,
2025-07-01 12:16:00,51.956665,5.578425,21.0,,
2025-07-01 12:16:01,51.95674,5.578473333333333,21.5,,
2025-07-01 12:16:02,51.95681166666667,5.57852,21.9,,
2025-07-01 12:16:03,51.956876666666666,5.578561666666666,22.4,,
2025-07-01 12:16:04,51.95693333333333,5.578593333333333,22.6,,
2025-07-01 12:16:05,51.95698,5.578623333333333,22.7,,
2025-07-01 12:16:06,51.95701833333333,5.578645,22.9,,
2025-07-01 12:16:07,51.957045,5.578658333333333,22.9,,
2025-07-01 12:16:08,51.957056666666666,5.578665,23.2,,
2025-07-01 12:16:09,51.95706,5.578665,23.2,,
2025-07-01 12:16:10,51.95706,5.578663333333333,23.2,,
2025-07-01 12:16:11,51.95706,5.578661666666667,23.2,,
2025-07-01 12:16:12,51.95706,5.578661666666667,23.2,,
2025-07-01 12:16:13,51.95706,5.578661666666667,23.2,,
2025-07-01 12:16:14,51.95706,5.578661666666667,23.2,,
2025-07-01 12:16:15,51.95706,5.578661666666667,23.2,,
2025-07-01 12:16:16,51.95706,5.578661666666667,23.2,,
2025-07-01 12:16:17,51.95706,5.578661666666667,23.2,,
2025-07-01 12:16:18,51.95706,5.578661666666667,23.2,,
2025-07-01 12:16:19,51.95706,5.578661666666667,23.2,,
2025-07-01 12:16:20,51.95706,5.578661666666667,23.2,,
2025-07-01 12:16:21,51.95706,5.578661666666667,23.2,,
2025-07-01 12:16:22,51.95706,5.578661666666667,23.2,,
2025-07-01 12:16:23,51.95706,5.578661666666667,23.2,,
2025-07-01 12:16:24,51.95706,5.578661666666667,23.2,,
2025-07-01 12:16:25,51.95706,5.578661666666667,23.2,,
2025-07-01 12:16:26,51.95706,5.578661666666667,23.2,,
2025-07-01 12:16:27,51.95706,5.578661666666667,23.2,,
2025-07-01 12:16:28,51.95706,5.578661666666667,23.2,,
2025-07-01 12:16:29,51.95706,5.578661666666667,23.2,,
2025-07-01 12:16:30,51.95706,5.578661666666667,23.2,,
2025-07-01 12:16:31,51.95706,5.578661666666667,23.2,,
2025-07-01 12:16:32,51.95706,5.578661666666667,23.2,,
2025-07-01 12:16:33,51.95706,5.578661666666667,23.2,,
2025-07-01 12:16:34,51.95706,5.578661666666667,23.2,,
2025-07-01 12:16:35,51.95706,5.578661666666667,23.2,,
2025-07-01 12:16:36,51.95706,5.578661666666667,23.2,,
2025-07-01 12:16:37,51.95706,5.578661666666667,23.2,,
2025-07-01 12:16:38,51.95706,5.578661666666667,23.2,,
2025-07-01 12:16:39,51.95706,5.578661666666667,23.2,,
2025-07-01 12:16:40,51.95706,5.578661666666667,23.2,,
2025-07-01 12:16:41,51.95706,5.578661666666667,23.2,,
2025-07-01 12:16:42,51.95706,5.578661666666667,23.2,,
2025-07-01 12:16:43,51.95706,5.578661666666667,23.2,,
2025-07-01 12:16:44,51.95706,5.578661666666667,23.2,,
2025-07-01 12:16:45,51.95706,5.578661666666667,23.2,,
2025-07-01 12:16:46,51.95706,5.578661666666667,23.2,,
2025-07-01 12:16:47,51.95706,5.578661666666667,23.2,,
2025-07-01 12:16:48,51.95706,5.578661666666667,23.2,,
2025-07-01 12:16:49,51.95706,5.578661666666667,23.2,,
2025-07-01 12:16:50,51.95706,5.578661666666667,23.2,,
2025-07-01 12:16:51,51.95706,5.578661666666667,23.2,,
2025-07-01 12:16:52,51.95706,5.578661666666667,23.2,,
2025-07-01 12:16:53,51.95706,5.578661666666667,23.2,,
2025-07-01 12:16:54,51.95706,5.578661666666667,23.2,,
2025-07-01 12:16:55,51.95706,5.578661666666667,23.2,,
2025-07-01 12:16:56,51.95706,5.578661666666667,23.2,,
2025-07-01 12:16:57,51.95706,5.578661666666667,23.2,,
2025-07-01 12:16:58,51.95706,5.578661666666667,23.2,,
2025-07-01 12:16:59,51.95706,5.578661666666667,23.2,,
2025-07-01 12:17:00,51.95706,5.578661666666667,23.2,,
2025-07-01 12:17:01,51.95706,5.578661666666667,23.2,,
2025-07-01 12:17:02,51.95706,5.578661666666667,23.2,,
2025-07-01 12:17:03,51.95706,5.578661666666667,23.2,,
2025-07-01 12:17:04,51.95706,5.578661666666667,23.2,,
2025-07-01 12:17:05,51.95706,5.578661666666667,23.2,,
2025-07-01 12:17:06,51.95706,5.578661666666667,23.2,,
2025-07-01 12:17:07,51.95706,5.578661666666667,23.2,,
2025-07-01 12:17:08,51.95706,5.578661666666667,23.2,,
2025-07-01 12:17:09,51.95706,5.578661666666667,23.2,,
2025-07-01 12:17:10,51.95706,5.578661666666667,23.2,,
2025-07-01 12:17:11,51.95706,5.578661666666667,23.2,,
2025-07-01 12:17:12,51.95706,5.578661666666667,23.2,,
2025-07-01 12:17:13,51.95708833333333,5.5787016666666664,24.1,,
2025-07-01 12:17:14,51.957121666666666,5.578728333333333,24.1,,
2025-07-01 12:17:15,51.95715333333333,5.578773333333333,24.0,,
2025-07-01 12:17:16,51.95717166666667,5.578838333333334,24.0,,
2025-07-01 12:17:17,51.957175,5.578926666666667,24.0,,
2025-07-01 12:17:18,51.957165,5.579031666666666,24.3,,
2025-07-01 12:17:19,51.95715166666667,5.579151666666666,24.5,,
2025-07-01 12:17:20,51.95713833333333,5.579281666666667,24.6,,
2025-07-01 12:17:21,51.95713166666667,5.579421666666667,24.8,,
2025-07-01 12:17:22,51.95712666666667,5.579563333333334,24.9,,
2025-07-01 12:17:23,51.957115,5.579706666666667,25.2,,
2025-07-01 12:17:24,51.957096666666665,5.579853333333333,25.3,,
2025-07-01 12:17:25,51.957073333333334,5.58,25.5,,
2025-07-01 12:17:26,51.95704333333333,5.580146666666667,25.8,,
2025-07-01 12:17:27,51.957011666666666,5.580298333333333,25.9,,
2025-07-01 12:17:28,51.95698,5.5804583333333335,26.3,,
2025-07-01 12:17:29,51.95695333333333,5.5806233333333335,26.5,,
2025-07-01 12:17:30,51.95692666666667,5.580798333333333,26.8,,
2025-07-01 12:17:31,51.956898333333335,5.5809766666666665,26.9,,
2025-07-01 12:17:32,51.956871666666665,5.581156666666667,27.2,,
2025-07-01 12:17:33,51.956845,5.581341666666667,27.5,,
2025-07-01 12:17:34,51.95682,5.581525,27.7,,
2025-07-01 12:17:35,51.956795,5.581713333333333,28.0,,
2025-07-01 12:17:36,51.95677166666667,5.581905,28.2,,
2025-07-01 12:17:37,51.956745,5.582098333333334,28.3,,
2025-07-01 12:17:38,51.956718333333335,5.582295,28.5,,
2025-07-01 12:17:39,51.95669,5.582495,28.8,,
2025-07-01 12:17:40,51.95666166666667,5.582696666666667,29.1,,
2025-07-01 12:17:41,51.95663166666667,5.5829,29.4,,
2025-07-01 12:17:42,51.956601666666664,5.583105,29.6,,
2025-07-01 12:17:43,51.95657,5.58331,29.8,,
2025-07-01 12:17:44,51.95654,5.58351,30.1,,
2025-07-01 12:17:45,51.95651,5.583703333333333,30.4,,
2025-07-01 12:17:46,51.95648,5.583893333333333,30.7,,
2025-07-01 12:17:47,51.956451666666666,5.58408,31.0,,
2025-07-01 12:17:48,51.956421666666664,5.584268333333333,31.2,,
2025-07-01 12:17:49,51.95639166666667,5.584458333333333,31.5,,
2025-07-01 12:17:50,51.956363333333336,5.584646666666667,31.8,,
2025-07-01 12:17:51,51.956335,5.584831666666666,32.2,,
2025-07-01 12:17:52,51.95631,5.5850100000000005,32.2,,
2025-07-01 12:17:53,51.956285,5.585181666666667,32.5,,
2025-07-01 12:17:54,51.95626,5.58535,32.7,,
2025-07-01 12:17:55,51.95623333333333,5.585518333333333,33.0,,
2025-07-01 12:17:56,51.95620666666667,5.58569,33.4,,
2025-07-01 12:17:57,51.956183333333335,5.585865,33.7,,
2025-07-01 12:17:58,51.956156666666665,5.586041666666667,34.3,,
2025-07-01 12:17:59,51.95612833333333,5.586216666666667,34.5,,
2025-07-01 12:18:00,51.95610166666667,5.5863949999999996,34.7,,
2025-07-01 12:18:01,51.956073333333336,5.586575,35.0,,
2025-07-01 12:18:02,51.956045,5.58676,35.2,,
2025-07-01 12:18:03,51.95601833333333,5.586943333333333,35.6,,
2025-07-01 12:18:04,51.95599,5.587128333333333,35.8,,
2025-07-01 12:18:05,51.95596333333334,5.58731,35.8,,
2025-07-01 12:18:06,51.955935,5.587488333333333,36.0,,
2025-07-01 12:18:07,51.955906666666664,5.5876616666666665,36.3,,
2025-07-01 12:18:08,51.95587833333333,5.587836666666667,36.3,,
2025-07-01 12:18:09,51.95585,5.5880133333333335,36.3,,
2025-07-01 12:18:10,51.955825,5.588186666666667,36.4,,
2025-07-01 12:18:11,51.955799999999996,5.588358333333334,35.6,,
2025-07-01 12:18:12,51.955778333333335,5.588526666666667,35.3,,
2025-07-01 12:18:13,51.955753333333334,5.588696666666666,35.8,,
2025-07-01 12:18:14,51.95572666666666,5.588871666666667,36.0,,
2025-07-01 12:18:15,51.95569833333333,5.589051666666666,36.1,,
2025-07-01 12:18:16,51.955668333333335,5.5892333333333335,36.3,,
2025-07-01 12:18:17,51.95563833333333,5.589423333333333,36.0,,
2025-07-01 12:18:18,51.95560666666667,5.589616666666666,36.3,,
2025-07-01 12:18:19,51.955576666666666,5.58981,36.5,,
2025-07-01 12:18:20,51.95554666666666,5.590005,36.6,,
2025-07-01 12:18:21,51.95552,5.590191666666667,36.8,,
2025-07-01 12:18:22,51.95549166666667,5.590378333333334,37.1,,
2025-07-01 12:18:23,51.955461666666665,5.590565,37.3,,
2025-07-01 12:18:24,51.95543166666667,5.59075,37.2,,
2025-07-01 12:18:25,51.95540333333334,5.59093,37.4,,
2025-07-01 12:18:26,51.955376666666666,5.591106666666667,37.2,,
2025-07-01 12:18:27,51.95535,5.5912766666666665,37.3,,
2025-07-01 12:18:28,51.955326666666664,5.591446666666666,37.3,,
2025-07-01 12:18:29,51.955301666666664,5.591621666666667,37.4,,
2025-07-01 12:18:30,51.955275,5.591798333333333,37.3,,
2025-07-01 12:18:31,51.955255,5.5919783333333335,37.8,,
2025-07-01 12:18:32,51.955235,5.592156666666667,37.8,,
2025-07-01 12:18:33,51.95521333333333,5.592336666666666,38.1,,
2025-07-01 12:18:34,51.95519,5.59252,38.3,,
2025-07-01 12:18:35,51.95516166666667,5.59271,38.6,,
2025-07-01 12:18:36,51.955133333333336,5.592898333333333,38.9,,
2025-07-01 12:18:37,51.955103333333334,5.59309,39.2,,
2025-07-01 12:18:38,51.955075,5.593281666666667,39.6,,
2025-07-01 12:18:39,51.955045,5.593483333333333,40.0,,
2025-07-01 12:18:40,51.955015,5.593686666666667,40.3,,
2025-07-01 12:18:41,51.95498333333333,5.59389,40.5,,
2025-07-01 12:18:42,51.954953333333336,5.5941,40.8,,
2025-07-01 12:18:43,51.954926666666665,5.594313333333333,41.1,,
2025-07-01 12:18:44,51.9549,5.59453,41.4,,
2025-07-01 12:18:45,51.95487833333333,5.594751666666666,41.6,,
2025-07-01 12:18:46,51.954858333333334,5.594976666666667,41.9,,
2025-07-01 12:18:47,51.95484166666667,5.595206666666667,42.0,,
2025-07-01 12:18:48,51.95482833333333,5.595436666666666,42.1,,
2025-07-01 12:18:49,51.954814999999996,5.595675,41.8,,
2025-07-01 12:18:50,51.954805,5.595908333333333,41.9,,
2025-07-01 12:18:51,51.95479666666667,5.596138333333333,42.1,,
2025-07-01 12:18:52,51.954791666666665,5.596368333333333,41.9,,
2025-07-01 12:18:53,51.954793333333335,5.596596666666667,41.5,,
2025-07-01 12:18:54,51.95479666666667,5.596823333333333,41.3,,
2025-07-01 12:18:55,51.954805,5.59705,41.0,,
2025-07-01 12:18:56,51.954816666666666,5.59728,40.7,,
2025-07-01 12:18:57,51.95483,5.597511666666667,40.4,,
2025-07-01 12:18:58,51.954845,5.597741666666667,40.1,,
2025-07-01 12:18:59,51.954856666666664,5.597971666666667,39.8,,
2025-07-01 12:19:00,51.95486666666667,5.598198333333333,39.7,,
2025-07-01 12:19:01,51.95487833333333,5.598426666666667,39.6,,
2025-07-01 12:19:02,51.95489333333333,5.598656666666667,39.5,,
2025-07-01 12:19:03,51.95491,5.598886666666667,39.2,,
2025-07-01 12:19:04,51.954926666666665,5.599116666666667,39.0,,
2025-07-01 12:19:05,51.954946666666665,5.599343333333334,38.7,,
2025-07-01 12:19:06,51.954973333333335,5.599566666666666,38.6,,
2025-07-01 12:19:07,51.95500166666667,5.5997900000000005,38.3,,
2025-07-01 12:19:08,51.95502833333333,5.600013333333333,37.8,,
2025-07-01 12:19:09,51.955056666666664,5.600233333333334,37.9,,
2025-07-01 12:19:10,51.955086666666666,5.600456666666666,37.7,,
2025-07-01 12:19:11,51.95511833333333,5.60068,37.4,,
2025-07-01 12:19:12,51.95515,5.600903333333333,37.1,,
2025-07-01 12:19:13,51.95518333333333,5.601125,36.8,,
2025-07-01 12:19:14,51.95522,5.601345,36.5,,
2025-07-01 12:19:15,51.95525666666666,5.601563333333333,36.1,,
2025-07-01 12:19:16,51.955295,5.6017866666666665,36.0,,
2025-07-01 12:19:17,51.955330000000004,5.602011666666667,35.7,,
2025-07-01 12:19:18,51.95536666666667,5.60224,35.2,,
2025-07-01 12:19:19,51.955405,5.602473333333333,34.5,,
2025-07-01 12:19:20,51.955445,5.602706666666666,33.9,,
2025-07-01 12:19:21,51.955485,5.602941666666666,32.9,,
2025-07-01 12:19:22,51.955526666666664,5.603175,32.1,,
2025-07-01 12:19:23,51.95556666666667,5.60341,31.1,,
2025-07-01 12:19:24,51.95560666666667,5.603648333333333,30.0,,
2025-07-01 12:19:25,51.955641666666665,5.60389,29.0,,
2025-07-01 12:19:26,51.95567333333334,5.604136666666666,28.1,,
2025-07-01 12:19:27,51.95570166666667,5.604383333333333,26.9,,
2025-07-01 12:19:28,51.95572666666666,5.604628333333333,25.9,,
2025-07-01 12:19:29,51.95575,5.604871666666667,24.5,,
2025-07-01 12:19:30,51.95576666666667,5.605108333333334,23.3,,
2025-07-01 12:19:31,51.955785,5.605341666666667,22.1,,
2025-07-01 12:19:32,51.955803333333336,5.605571666666666,20.8,,
2025-07-01 12:19:33,51.955815,5.6058,19.8,,
2025-07-01 12:19:34,51.95582,5.606026666666667,18.7,,
2025-07-01 12:19:35,51.95581333333333,5.606253333333333,17.6,,
2025-07-01 12:19:36,51.95579333333333,5.6064783333333335,16.3,,
2025-07-01 12:19:37,51.95576166666667,5.606698333333333,15.2,,
2025-07-01 12:19:38,51.955725,5.606905,14.2,,
2025-07-01 12:19:39,51.95567,5.6071,13.5,,
2025-07-01 12:19:40,51.955598333333334,5.6072766666666665,12.8,,
2025-07-01 12:19:41,51.955513333333336,5.607433333333333,12.1,,
2025-07-01 12:19:42,51.95541333333333,5.6075566666666665,11.6,,
2025-07-01 12:19:43,51.955305,5.607665,11.3,,
2025-07-01 12:19:44,51.955193333333334,5.60777,10.6,,
2025-07-01 12:19:45,51.955081666666665,5.607878333333334,9.5,,
2025-07-01 12:19:46,51.95497,5.607988333333333,9.1,,
2025-07-01 12:19:47,51.954865,5.6081,8.7,,
2025-07-01 12:19:48,51.95476166666667,5.60822,8.7,,
2025-07-01 12:19:49,51.954665,5.608343333333333,8.7,,
2025-07-01 12:19:50,51.95458,5.608478333333333,8.9,,
2025-07-01 12:19:51,51.95450833333334,5.60863,9.1,,
2025-07-01 12:19:52,51.95445333333333,5.60879,9.0,,
2025-07-01 12:19:53,51.954411666666665,5.608956666666667,8.8,,
2025-07-01 12:19:54,51.95438333333333,5.609125,8.5,,
2025-07-01 12:19:55,51.954366666666665,5.609298333333333,8.4,,
2025-07-01 12:19:56,51.95436333333333,5.60948,8.2,,
2025-07-01 12:19:57,51.954373333333336,5.609663333333334,8.1,,
2025-07-01 12:19:58,51.9544,5.609848333333334,7.8,,
2025-07-01 12:19:59,51.95444166666667,5.610033333333333,7.5,,
2025-07-01 12:20:00,51.9545,5.610213333333333,7.2,,
2025-07-01 12:20:01,51.954575,5.610381666666667,6.7,,
2025-07-01 12:20:02,51.95466166666667,5.61054,6.4,,
2025-07-01 12:20:03,51.954755,5.610696666666667,6.2,,
2025-07-01 12:20:04,51.95484666666667,5.61086,5.9,,
2025-07-01 12:20:05,51.95493333333334,5.611033333333333,5.5,,
2025-07-01 12:20:06,51.95501,5.611218333333333,5.1,,
2025-07-01 12:20:07,51.95508,5.611416666666667,4.6,,
2025-07-01 12:20:08,51.95513666666667,5.611626666666667,4.3,,
2025-07-01 12:20:09,51.95518333333333,5.611846666666667,4.2,,
2025-07-01 12:20:10,51.955225,5.612073333333333,4.2,,
2025-07-01 12:20:11,51.955261666666665,5.612301666666667,4.1,,
2025-07-01 12:20:12,51.95529666666667,5.6125316666666665,4.2,,
2025-07-01 12:20:13,51.955331666666666,5.6127633333333335,4.3,,
2025-07-01 12:20:14,51.95536666666667,5.612995,4.4,,
2025-07-01 12:20:15,51.95540333333334,5.613226666666667,4.5,,
2025-07-01 12:20:16,51.955443333333335,5.613458333333333,4.7,,
2025-07-01 12:20:17,51.95547833333333,5.61369,4.8,,
2025-07-01 12:20:18,51.955513333333336,5.613918333333333,4.7,,
2025-07-01 12:20:19,51.95554833333333,5.614145,4.8,,
2025-07-01 12:20:20,51.95558166666667,5.614371666666667,4.9,,
2025-07-01 12:20:21,51.955615,5.614598333333333,4.9,,
2025-07-01 12:20:22,51.95565,5.614826666666667,4.9,,
2025-07-01 12:20:23,51.955685,5.615055,4.7,,
2025-07-01 12:20:24,51.95572,5.615281666666666,4.6,,
2025-07-01 12:20:25,51.955756666666666,5.615506666666667,4.4,,
2025-07-01 12:20:26,51.95579166666667,5.61573,4.4,,
2025-07-01 12:20:27,51.95582666666667,5.615953333333334,4.3,,
2025-07-01 12:20:28,51.95586,5.616176666666666,4.3,,
2025-07-01 12:20:29,51.955895,5.616405,3.7,,
2025-07-01 12:20:30,51.95593,5.616631666666667,3.9,,
2025-07-01 12:20:31,51.95596333333334,5.616855,3.7,,
2025-07-01 12:20:32,51.95599833333333,5.617078333333334,3.5,,
2025-07-01 12:20:33,51.95603333333333,5.6173,3.2,,
2025-07-01 12:20:34,51.95607,5.617523333333334,3.1,,
2025-07-01 12:20:35,51.956105,5.617748333333333,2.8,,
2025-07-01 12:20:36,51.95614166666667,5.6179733333333335,2.7,,
2025-07-01 12:20:37,51.956176666666664,5.618203333333334,2.5,,
2025-07-01 12:20:38,51.95621166666667,5.618433333333334,2.3,,
2025-07-01 12:20:39,51.956246666666665,5.618661666666666,2.1,,
2025-07-01 12:20:40,51.95628333333333,5.61889,1.8,,
2025-07-01 12:20:41,51.956318333333336,5.619118333333334,1.9,,
2025-07-01 12:20:42,51.95635166666667,5.619346666666667,2.1,,
2025-07-01 12:20:43,51.95638666666667,5.619576666666667,2.0,,
2025-07-01 12:20:44,51.95642,5.619806666666666,1.8,,
2025-07-01 12:20:45,51.95645666666667,5.6200383333333335,1.5,,
2025-07-01 12:20:46,51.95649,5.62027,1.3,,
2025-07-01 12:20:47,51.956525,5.6205,0.7,,
2025-07-01 12:20:48,51.956558333333334,5.62073,0.7,,
2025-07-01 12:20:49,51.95659333333333,5.620961666666666,0.5,,
2025-07-01 12:20:50,51.956628333333335,5.621193333333333,0.8,,
2025-07-01 12:20:51,51.95666333333333,5.621425,0.8,,
2025-07-01 12:20:52,51.9567,5.621653333333334,0.8,,
2025-07-01 12:20:53,51.956735,5.621883333333333,1.1,,
2025-07-01 12:20:54,51.95677,5.622113333333333,1.2,,
2025-07-01 12:20:55,51.956805,5.622338333333333,1.4,,
2025-07-01 12:20:56,51.95684,5.622561666666667,1.6,,
2025-07-01 12:20:57,51.956873333333334,5.622786666666666,2.0,,
2025-07-01 12:20:58,51.95690833333333,5.623015,2.0,,
2025-07-01 12:20:59,51.956943333333335,5.62324,1.9,,
2025-07-01 12:21:00,51.95698,5.6234633333333335,1.7,,
2025-07-01 12:21:01,51.957015,5.623685,1.7,,
2025-07-01 12:21:02,51.95705,5.6239083333333335,1.8,,
2025-07-01 12:21:03,51.957085,5.624131666666667,1.8,,
2025-07-01 12:21:04,51.95712,5.6243549999999995,1.6,,
2025-07-01 12:21:05,51.95715333333333,5.624576666666667,1.6,,
2025-07-01 12:21:06,51.957186666666665,5.624796666666667,1.5,,
2025-07-01 12:21:07,51.95722,5.625015,1.7,,
2025-07-01 12:21:08,51.957253333333334,5.625235,1.6,,
2025-07-01 12:21:09,51.95728666666667,5.6254583333333334,1.5,,
2025-07-01 12:21:10,51.95732,5.625683333333333,1.7,,
2025-07-01 12:21:11,51.95735666666667,5.62591,1.6,,
2025-07-01 12:21:12,51.95739,5.6261383333333335,1.5,,
2025-07-01 12:21:13,51.95742333333333,5.6263733333333334,1.3,,
2025-07-01 12:21:14,51.957458333333335,5.626611666666666,1.3,,
2025-07-01 12:21:15,51.957495,5.626855,1.2,,
2025-07-01 12:21:16,51.95753333333333,5.6271016666666664,1.2,,
2025-07-01 12:21:17,51.95757166666667,5.62735,1.0,,
2025-07-01 12:21:18,51.95761,5.627603333333333,1.0,,
2025-07-01 12:21:19,51.95765,5.627861666666667,0.9,,
2025-07-01 12:21:20,51.95769166666667,5.628125,0.9,,
2025-07-01 12:21:21,51.95773166666667,5.62839,1.1,,
2025-07-01 12:21:22,51.957775,5.628656666666666,1.0,,
2025-07-01 12:21:23,51.957815,5.628923333333333,1.0,,
2025-07-01 12:21:24,51.957855,5.6291899999999995,0.9,,
2025-07-01 12:21:25,51.95789666666667,5.629458333333333,0.7,,
2025-07-01 12:21:26,51.95794,5.62973,0.5,,
2025-07-01 12:21:27,51.95798166666667,5.630005,0.3,,
2025-07-01 12:21:28,51.958025,5.630283333333333,0.3,,
2025-07-01 12:21:29,51.95806833333333,5.630565,0.4,,
2025-07-01 12:21:30,51.95811166666667,5.630846666666667,0.6,,
2025-07-01 12:21:31,51.958153333333335,5.631128333333333,0.6,,
2025-07-01 12:21:32,51.958196666666666,5.631411666666667,0.6,,
2025-07-01 12:21:33,51.958241666666666,5.631695,0.4,,
2025-07-01 12:21:34,51.958286666666666,5.631976666666667,0.1,,
2025-07-01 12:21:35,51.95833,5.632258333333334,0.1,,
2025-07-01 12:21:36,51.958371666666665,5.632541666666667,0.1,,
2025-07-01 12:21:37,51.958415,5.632821666666667,0.2,,
2025-07-01 12:21:38,51.95845833333333,5.633098333333333,0.2,,
2025-07-01 12:21:39,51.95850166666666,5.633375,0.5,,
2025-07-01 12:21:40,51.958545,5.63365,0.3,,
2025-07-01 12:21:41,51.95858666666667,5.633916666666667,0.1,,
2025-07-01 12:21:42,51.95862666666667,5.63418,-0.1,,
2025-07-01 12:21:43,51.958666666666666,5.6344449999999995,-0.1,,
2025-07-01 12:21:44,51.958705,5.63471,0.4,,
2025-07-01 12:21:45,51.958745,5.634976666666667,0.4,,
2025-07-01 12:21:46,51.95878666666667,5.635243333333333,0.5,,
2025-07-01 12:21:47,51.95882833333334,5.635506666666666,0.7,,
2025-07-01 12:21:48,51.958868333333335,5.635768333333333,0.8,,
2025-07-01 12:21:49,51.95890833333333,5.636028333333334,0.7,,
2025-07-01 12:21:50,51.95894833333333,5.636285,0.7,,
2025-07-01 12:21:51,51.95898833333333,5.63654,0.6,,
