Datetime,CO2_1,CO2_2,CO2_3,CO2_4
2025-01-07 12:21:31,-50.0,-0.11338549,50.652132,99.103617
2025-01-07 12:21:32,-50.0,-0.113212335,50.652132,99.130878
2025-01-07 12:21:33,-50.0,-0.11328947,50.652132,99.130878
2025-01-07 12:21:34,-50.0,-0.11328133,50.652132,99.110431
2025-01-07 12:21:35,-50.0,-0.11347379,50.652132,99.089984
2025-01-07 12:21:36,-50.0,-0.11333017000000001,50.652132,99.076347
2025-01-07 12:21:37,-50.0,-0.113457085,50.652132,99.06952799999999
2025-01-07 12:21:38,-50.0,-0.11324972,50.652132,99.076347
2025-01-07 12:21:39,-50.0,-0.11302781,50.652132,99.089984
2025-01-07 12:21:40,-50.0,-0.11302414499999999,50.652132,99.103612
2025-01-07 12:21:41,-50.0,-0.112804935,50.652132,99.12812199999999
2025-01-07 12:21:42,-50.0,-0.11275531,50.652132,99.134936
2025-01-07 12:21:43,-50.0,-0.11258809,50.652132,99.1485685
2025-01-07 12:21:44,-50.0,-0.112892415,50.652132,99.158153
2025-01-07 12:21:45,-50.0,-0.113185745,50.652132,99.144515
2025-01-07 12:21:46,-50.0,-0.113273505,50.652132,99.15133399999999
2025-01-07 12:21:47,-50.0,-0.113289405,50.652132,99.171781
2025-01-07 12:21:48,-50.0,-0.11364009,50.652132,99.16496699999999
2025-01-07 12:21:49,-50.0,-0.113584455,50.652132,99.1376965
2025-01-07 12:21:50,-50.0,-0.11358436,50.652132,99.130878
2025-01-07 12:21:51,-50.0,-0.113603255,50.652132,99.1376965
2025-01-07 12:21:52,-50.0,-0.11374464,50.652132,99.158153
2025-01-07 12:21:53,-50.0,-0.113564785,50.652132,99.158153
2025-01-07 12:21:54,-50.0,-0.113622835,50.652132,99.15133399999999
2025-01-07 12:21:55,-50.0,-0.112933215,50.652132,99.144515
2025-01-07 12:21:56,-50.0,-0.11156195999999999,50.652132,99.16496699999999
2025-01-07 12:21:57,-50.0,-0.111306005,50.652132,99.171781
2025-01-07 12:21:58,-50.0,-0.11218879,50.652132,99.171781
2025-01-07 12:21:59,-50.0,-0.11269736,50.652132,99.185409
2025-01-07 12:22:00,-50.0,-0.11318306,50.652132,99.185409
2025-01-07 12:22:01,-50.0,-0.11335221000000001,50.652132,99.185409
2025-01-07 12:22:02,-50.0,-0.11329152,50.652132,99.192228
2025-01-07 12:22:03,-50.0,-0.113415435,50.652132,99.199047
2025-01-07 12:22:04,-50.0,-0.11349363,50.652132,99.199047
2025-01-07 12:22:05,-50.0,-0.11373352,50.652132,99.185409
2025-01-07 12:22:06,-50.0,-0.11358892500000001,50.652132,99.185409
2025-01-07 12:22:07,-50.0,-0.11342702,50.652132,99.199047
2025-01-07 12:22:08,-50.0,-0.11341293,50.652132,99.199047
2025-01-07 12:22:09,-50.0,-0.11356427,50.652132,99.199047
2025-01-07 12:22:10,-50.0,-0.11357551,50.652132,99.199047
2025-01-07 12:22:11,-50.0,-0.11367560500000001,50.652132,99.199047
2025-01-07 12:22:12,-50.0,-0.11348066500000001,50.652132,99.199047
2025-01-07 12:22:13,-50.0,-0.11354049499999999,50.652132,99.199047
2025-01-07 12:22:14,-50.0,-0.113531765,50.652132,99.20586549999999
2025-01-07 12:22:15,-50.0,-0.11345754999999999,50.652132,99.212684
2025-01-07 12:22:16,-50.0,-0.11366471,50.652132,99.20586549999999
2025-01-07 12:22:17,-50.0,-0.113530195,50.652132,99.199047
2025-01-07 12:22:18,-50.0,-0.11359317,50.652132,99.212684
2025-01-07 12:22:19,-50.0,-0.11348845,50.652132,99.212684
2025-01-07 12:22:20,-50.0,-0.11359941000000001,50.652132,99.226322
2025-01-07 12:22:21,-50.0,-0.11359997,50.652132,99.219503
2025-01-07 12:22:22,-50.0,-0.113595365,50.652132,99.212684
2025-01-07 12:22:23,-50.0,-0.11364270500000001,50.652132,99.2235655
2025-01-07 12:22:24,-50.0,-0.113589835,50.652132,99.226322
2025-01-07 12:22:25,-50.0,-0.1136214,50.652132,99.226322
2025-01-07 12:22:26,-50.0,-0.11312912,50.652132,99.226322
2025-01-07 12:22:27,-50.0,-0.112211545,50.652132,99.226322
2025-01-07 12:22:28,-50.0,-0.111802965,50.652132,99.226322
2025-01-07 12:22:29,-50.0,-0.111969245,50.652132,99.23995
2025-01-07 12:22:30,-50.0,-0.112501985,50.652132,99.23995
2025-01-07 12:22:31,-50.0,-0.112670085,50.652132,99.23995
2025-01-07 12:22:32,-50.0,-0.11238556999999999,50.652132,99.253578
2025-01-07 12:22:33,-50.0,-0.112234685,50.652132,99.253578
2025-01-07 12:22:34,-50.0,-0.11177798,50.652132,99.253578
2025-01-07 12:22:35,-50.0,-0.110985325,50.652132,99.267215
2025-01-07 12:22:36,-50.0,-0.110953255,50.652132,99.28491550000001
2025-01-07 12:22:37,-50.0,-0.11152714,50.652132,99.280843
2025-01-07 12:22:38,-50.0,-0.11214350000000001,50.652132,99.2876665
2025-01-07 12:22:39,-50.0,-0.112390615,50.652132,99.29449
2025-01-07 12:22:40,-50.0,-0.112350275,50.652132,99.29449
2025-01-07 12:22:41,-50.0,-0.1124288,50.652132,99.29449
2025-01-07 12:22:42,-50.0,-0.112360875,50.652132,99.280843
2025-01-07 12:22:43,-50.0,-0.112533035,50.652132,99.280843
2025-01-07 12:22:44,-50.0,-0.11269546,50.652132,99.280843
2025-01-07 12:22:45,-50.0,-0.112830315,50.652132,99.280843
2025-01-07 12:22:46,-50.0,-0.11294842499999999,50.652132,99.280843
2025-01-07 12:22:47,-50.0,-0.112792535,50.652132,99.280843
2025-01-07 12:22:48,-50.0,-0.11308961000000001,50.652132,99.302625
2025-01-07 12:22:49,-50.0,-0.11326952,50.652132,99.280843
2025-01-07 12:22:50,-50.0,-0.113319735,50.652132,99.2876665
2025-01-07 12:22:51,-50.0,-0.11342313500000001,50.652132,99.29449
2025-01-07 12:22:52,-50.0,-0.113422235,50.652132,99.29449
2025-01-07 12:22:53,-50.0,-0.113574945,50.652132,99.29449
2025-01-07 12:22:54,-50.0,-0.113637235,50.652132,99.3121905
2025-01-07 12:22:55,-50.0,-0.11368798,50.652132,99.308109
2025-01-07 12:22:56,-50.0,-0.11346867,50.652132,99.308109
2025-01-07 12:22:57,-50.0,-0.113688815,50.652132,99.308109
2025-01-07 12:22:58,-50.0,-0.11356862,50.652132,99.308109
2025-01-07 12:22:59,-50.0,-0.113615905,50.652132,99.308109
2025-01-07 12:23:00,-50.0,-0.11370242,50.652132,99.308109
2025-01-07 12:23:01,-50.0,-0.11368578500000001,50.652132,99.308109
2025-01-07 12:23:02,-50.0,-0.113593325,50.652132,99.308109
2025-01-07 12:23:03,-50.0,-0.11352318,50.652132,99.308109
2025-01-07 12:23:04,-50.0,-0.113527935,50.652132,99.308109
2025-01-07 12:23:05,-50.0,-0.113613875,50.652132,99.308109
2025-01-07 12:23:06,-50.0,-0.11359688500000001,50.652132,99.308109
2025-01-07 12:23:07,-50.0,-0.11328191,50.652132,99.3012995
2025-01-07 12:23:08,-50.0,-0.11204147,50.652132,99.29449
2025-01-07 12:23:09,-50.0,-0.10903495499999999,50.652132,99.29449
2025-01-07 12:23:10,-50.0,-0.106902845,50.652132,99.29449
2025-01-07 12:23:11,-50.0,-0.10839119,50.652132,99.29449
2025-01-07 12:23:12,-50.0,-0.110354435,50.652132,99.29449
2025-01-07 12:23:13,-50.0,-0.11117882500000001,50.652132,99.29449
2025-01-07 12:23:14,-50.0,-0.111887865,50.652132,99.29449
2025-01-07 12:23:15,-50.0,-0.112676015,50.652132,99.29449
2025-01-07 12:23:16,-50.0,-0.113167135,50.652132,99.29449
2025-01-07 12:23:17,-50.0,-0.11335529999999999,50.652132,99.29449
2025-01-07 12:23:18,-50.0,-0.113176575,50.652132,99.29449
2025-01-07 12:23:19,-50.0,-0.11327808,50.652132,99.29449
2025-01-07 12:23:20,-50.0,-0.11343082,50.652132,99.3012995
2025-01-07 12:23:21,-50.0,-0.113442205,50.652132,99.29449
2025-01-07 12:23:22,-50.0,-0.11352494499999999,50.652132,99.29449
2025-01-07 12:23:23,-50.0,-0.11355155,50.652132,99.29449
2025-01-07 12:23:24,-50.0,-0.11358742499999999,50.652132,99.29449
2025-01-07 12:23:25,-50.0,-0.11368163,50.652132,99.29449
2025-01-07 12:23:26,-50.0,-0.11366862999999999,50.652132,99.29449
2025-01-07 12:23:27,-50.0,-0.11371893,50.652132,99.29449
2025-01-07 12:23:28,-50.0,-0.113674275,50.652132,99.29449
2025-01-07 12:23:29,-50.0,-0.11365532,50.652132,99.29449
2025-01-07 12:23:30,-50.0,-0.113715195,50.652132,99.29449
2025-01-07 12:23:31,-50.0,-0.113569485,50.652132,99.29449
2025-01-07 12:23:32,-50.0,-0.113551675,50.652132,99.29449
2025-01-07 12:23:33,-50.0,-0.11365859,50.652132,99.308109
2025-01-07 12:23:34,-50.0,-0.113688575,50.652132,99.319
2025-01-07 12:23:35,-50.0,-0.113322635,50.652132,99.308109
2025-01-07 12:23:36,-50.0,-0.112449625,50.652132,99.308109
2025-01-07 12:23:37,-50.0,-0.112508365,50.652132,99.308109
2025-01-07 12:23:38,-50.0,-0.112929365,50.652132,99.308109
2025-01-07 12:23:39,-50.0,-0.11332471,50.652132,99.319
2025-01-07 12:23:40,-50.0,-0.113607285,50.652132,99.308109
2025-01-07 12:23:41,-50.0,-0.11360971,50.652132,99.308109
2025-01-07 12:23:42,-50.0,-0.113559775,50.652132,99.308109
2025-01-07 12:23:43,-50.0,-0.11363666,50.652132,99.319
2025-01-07 12:23:44,-50.0,-0.11365407999999999,50.652132,99.308109
2025-01-07 12:23:45,-50.0,-0.11375516499999999,50.652132,99.308109
2025-01-07 12:23:46,-50.0,-0.11350858,50.652132,99.329891
2025-01-07 12:23:47,-50.0,-0.11360787,50.652132,99.308109
2025-01-07 12:23:48,-50.0,-0.113763825,50.652132,99.308109
2025-01-07 12:23:49,-50.0,-0.11375801499999999,50.652132,99.308109
2025-01-07 12:23:50,-50.0,-0.11367723499999999,50.652132,99.308109
2025-01-07 12:23:51,-50.0,-0.113618605,50.652132,99.319
2025-01-07 12:23:52,-50.0,-0.11348232,50.652132,99.308109
2025-01-07 12:23:53,-50.0,-0.113432795,50.652132,99.308109
2025-01-07 12:23:54,-50.0,-0.11348506,50.652132,99.308109
2025-01-07 12:23:55,-50.0,-0.11354926,50.652132,99.308109
2025-01-07 12:23:56,-50.0,-0.11347116,50.652132,99.308109
2025-01-07 12:23:57,-50.0,-0.11356453,50.652132,99.308109
2025-01-07 12:23:58,-50.0,-0.11352253500000001,50.652132,99.319
2025-01-07 12:23:59,-50.0,-0.11355263500000001,50.652132,99.308109
2025-01-07 12:24:00,-50.0,-0.11355228,50.652132,99.308109
2025-01-07 12:24:01,-50.0,-0.11364546,50.652132,99.3012995
2025-01-07 12:24:02,-50.0,-0.113673615,50.652132,99.29449
2025-01-07 12:24:03,-50.0,-0.11357246500000001,50.652132,99.29449
2025-01-07 12:24:04,-50.0,-0.11366156,50.652132,99.305381
2025-01-07 12:24:05,-50.0,-0.11382336500000001,50.652132,99.29449
2025-01-07 12:24:06,-50.0,-0.113831375,50.652132,99.29449
2025-01-07 12:24:07,-50.0,-0.11369796500000001,50.652132,99.3012995
2025-01-07 12:24:08,-50.0,-0.11367462,50.652132,99.308109
2025-01-07 12:24:09,-50.0,-0.11372612,50.652132,99.3012995
2025-01-07 12:24:10,-50.0,-0.113821105,50.652132,99.29449
2025-01-07 12:24:11,-50.0,-0.11391293499999999,50.652132,99.29449
2025-01-07 12:24:12,-50.0,-0.11386344,50.652132,99.305381
2025-01-07 12:24:13,-50.0,-0.11374554,50.652132,99.3012995
2025-01-07 12:24:14,-50.0,-0.113836575,50.652132,99.308109
2025-01-07 12:24:15,-50.0,-0.11372795499999999,50.652132,99.308109
2025-01-07 12:24:16,-50.0,-0.113746965,50.652132,99.308109
2025-01-07 12:24:17,-50.0,-0.11382025,50.652132,99.308109
2025-01-07 12:24:18,-50.0,-0.113778675,50.652132,99.308109
2025-01-07 12:24:19,-50.0,-0.113895055,50.652132,99.29449
2025-01-07 12:24:20,-50.0,-0.11391859,50.652132,99.2876665
2025-01-07 12:24:21,-50.0,-0.11391282999999999,50.652132,99.2876665
2025-01-07 12:24:22,-50.0,-0.113723625,50.652132,99.29449
2025-01-07 12:24:23,-50.0,-0.11378564,50.652132,99.305381
2025-01-07 12:24:24,-50.0,-0.11384011499999999,50.652132,99.305381
2025-01-07 12:24:25,-50.0,-0.11379086499999999,50.652132,99.29449
2025-01-07 12:24:26,-50.0,-0.113660965,50.652132,99.29449
2025-01-07 12:24:27,-50.0,-0.11380399499999999,50.652132,99.29449
2025-01-07 12:24:28,-50.0,-0.11377305,50.652132,99.3012995
2025-01-07 12:24:29,-50.0,-0.11378146,50.652132,99.329891
2025-01-07 12:24:30,-50.0,-0.11368133,50.652132,99.308109
2025-01-07 12:24:31,-50.0,-0.11379031,50.652132,99.308109
2025-01-07 12:24:32,-50.0,-0.1138301,50.652132,99.308109
2025-01-07 12:24:33,-50.0,-0.113804275,50.652132,99.308109
2025-01-07 12:24:34,-50.0,-0.11373419,50.652132,99.308109
2025-01-07 12:24:35,-50.0,-0.11377416,50.652132,99.308109
2025-01-07 12:24:36,-50.0,-0.113919305,50.652132,99.308109
2025-01-07 12:24:37,-50.0,-0.113882015,50.652132,99.308109
2025-01-07 12:24:38,-50.0,-0.113714045,50.652132,99.319
2025-01-07 12:24:39,-50.0,-0.113814845,50.652132,99.308109
2025-01-07 12:24:40,-50.0,-0.113826895,50.652132,99.308109
2025-01-07 12:24:41,-50.0,-0.11382236,50.652132,99.319
2025-01-07 12:24:42,-50.0,-0.11381198000000001,50.652132,99.3121905
2025-01-07 12:24:43,-50.0,-0.11367954499999999,50.652132,99.29449
2025-01-07 12:24:44,-50.0,-0.113781355,50.652132,99.3012995
2025-01-07 12:24:45,-50.0,-0.11381526,50.652132,99.308109
2025-01-07 12:24:46,-50.0,-0.11370942,50.652132,99.308109
2025-01-07 12:24:47,-50.0,-0.11383443500000001,50.652132,99.308109
2025-01-07 12:24:48,-50.0,-0.113938835,50.652132,99.308109
2025-01-07 12:24:49,-50.0,-0.11375052499999999,50.652132,99.3012995
2025-01-07 12:24:50,-50.0,-0.113697785,50.652132,99.29449
2025-01-07 12:24:51,-50.0,-0.11368938,50.652132,99.316272
2025-01-07 12:24:52,-50.0,-0.113644885,50.652132,99.305381
2025-01-07 12:24:53,-50.0,-0.11365549999999999,50.652132,99.29449
2025-01-07 12:24:54,-50.0,-0.11370147,50.652132,99.305381
2025-01-07 12:24:55,-50.0,-0.11378242,50.652132,99.308109
2025-01-07 12:24:56,-50.0,-0.11376535,50.652132,99.319
2025-01-07 12:24:57,-50.0,-0.113751365,50.652132,99.3012995
2025-01-07 12:24:58,-50.0,-0.113907165,50.652132,99.305381
2025-01-07 12:24:59,-50.0,-0.11384989000000001,50.652132,99.305381
2025-01-07 12:25:00,-50.0,-0.11385935,50.652132,99.29449
2025-01-07 12:25:01,-50.0,-0.113704515,50.652132,99.305381
2025-01-07 12:25:02,-50.0,-0.11386980499999999,50.652132,99.29449
2025-01-07 12:25:03,-50.0,-0.11381041,50.652132,99.29449
2025-01-07 12:25:04,-50.0,-0.11383909,50.652132,99.305381
2025-01-07 12:25:05,-50.0,-0.11374317,50.652132,99.29449
2025-01-07 12:25:06,-50.0,-0.113860835,50.652132,99.29449
2025-01-07 12:25:07,-50.0,-0.11369749,50.652132,99.29449
2025-01-07 12:25:08,-50.0,-0.113694045,50.652132,99.29449
2025-01-07 12:25:09,-50.0,-0.11360495500000001,50.652132,99.3012995
2025-01-07 12:25:10,-50.0,-0.113766495,50.652132,99.308109
2025-01-07 12:25:11,-50.0,-0.1136375,50.652132,99.308109
2025-01-07 12:25:12,-50.0,-0.113778055,50.652132,99.319
2025-01-07 12:25:13,-50.0,-0.11366096,50.652132,99.308109
2025-01-07 12:25:14,-50.0,-0.11378951,50.652132,99.319
2025-01-07 12:25:15,-50.0,-0.11379334499999999,50.652132,99.308109
2025-01-07 12:25:16,-50.0,-0.1136874,50.652132,99.308109
2025-01-07 12:25:17,-50.0,-0.1136909,50.652132,99.308109
2025-01-07 12:25:18,-50.0,-0.113821305,50.652132,99.308109
2025-01-07 12:25:19,-50.0,-0.11365378000000001,50.652132,99.308109
2025-01-07 12:25:20,-50.0,-0.11378832,50.652132,99.305381
2025-01-07 12:25:21,-50.0,-0.11385821500000001,50.652132,99.29449
2025-01-07 12:25:22,-50.0,-0.113735685,50.652132,99.3012995
2025-01-07 12:25:23,-50.0,-0.113664985,50.652132,99.319
2025-01-07 12:25:24,-50.0,-0.11378233,50.652132,99.319
2025-01-07 12:25:25,-50.0,-0.11376792,50.652132,99.308109
2025-01-07 12:25:26,-50.0,-0.1137598,50.652132,99.319
2025-01-07 12:25:27,-50.0,-0.11380575500000001,50.652132,99.3121905
2025-01-07 12:25:28,-50.0,-0.11376776499999999,50.652132,99.29449
2025-01-07 12:25:29,-50.0,-0.11371471999999999,50.652132,99.29449
2025-01-07 12:25:30,-50.0,-0.11368341000000001,50.652132,99.29449
2025-01-07 12:25:31,-50.0,-0.11378374,50.652132,99.29449
2025-01-07 12:25:32,-50.0,-0.11370255,50.652132,99.29449
2025-01-07 12:25:33,-50.0,-0.11296424499999999,50.652132,99.305381
2025-01-07 12:25:34,-50.0,-0.11265304,50.652132,99.316272
2025-01-07 12:25:35,-50.0,-0.11257231000000001,50.652132,99.29449
2025-01-07 12:25:36,-50.0,-0.11313261499999999,50.652132,99.29449
2025-01-07 12:25:37,-50.0,-0.11308047,50.652132,99.316272
2025-01-07 12:25:38,-50.0,-0.113280585,50.652132,99.29449
2025-01-07 12:25:39,-50.0,-0.11344767,50.652132,99.29449
2025-01-07 12:25:40,-50.0,-0.11346702,50.652132,99.29449
2025-01-07 12:25:41,-50.0,-0.11329121,50.652132,99.29449
2025-01-07 12:25:42,-50.0,-0.113006695,50.652132,99.2876665
2025-01-07 12:25:43,-50.0,-0.1132656,50.652132,99.280843
2025-01-07 12:25:44,-50.0,-0.11355105,50.652132,99.280843
2025-01-07 12:25:45,-50.0,-0.11351604500000001,50.652132,99.3094485
2025-01-07 12:25:46,-50.0,-0.11314426,50.652132,99.305381
2025-01-07 12:25:47,-50.0,-0.11319278499999999,50.652132,99.29449
2025-01-07 12:25:48,-50.0,-0.113458525,50.652132,99.29449
2025-01-07 12:25:49,-50.0,-0.11361086000000001,50.652132,99.291734
2025-01-07 12:25:50,-50.0,-0.113638975,50.652132,99.280843
2025-01-07 12:25:51,-50.0,-0.11373069499999999,50.652132,99.29449
2025-01-07 12:25:52,-50.0,-0.11381296,50.652132,99.29449
2025-01-07 12:25:53,-50.0,-0.11379847,50.652132,99.305381
2025-01-07 12:25:54,-50.0,-0.113904205,50.652132,99.29449
2025-01-07 12:25:55,-50.0,-0.11381803,50.652132,99.280843
2025-01-07 12:25:56,-50.0,-0.1138772,50.652132,99.280843
2025-01-07 12:25:57,-50.0,-0.11380465000000001,50.652132,99.2876665
2025-01-07 12:25:58,-50.0,-0.11393407,50.652132,99.29449
2025-01-07 12:25:59,-50.0,-0.11392914000000001,50.652132,99.29449
2025-01-07 12:26:00,-50.0,-0.11392695,50.652132,99.29449
2025-01-07 12:26:01,-50.0,-0.1138604,50.652132,99.305381
2025-01-07 12:26:02,-50.0,-0.113829295,50.652132,99.29449
2025-01-07 12:26:03,-50.0,-0.113870285,50.652132,99.29449
2025-01-07 12:26:04,-50.0,-0.113852765,50.652132,99.305381
2025-01-07 12:26:05,-50.0,-0.113780675,50.652132,99.280843
2025-01-07 12:26:06,-50.0,-0.113962635,50.652132,99.291734
2025-01-07 12:26:07,-50.0,-0.11387601,50.652132,99.280843
2025-01-07 12:26:08,-50.0,-0.11389633,50.652132,99.280843
2025-01-07 12:26:09,-50.0,-0.11392306499999999,50.652132,99.291734
2025-01-07 12:26:10,-50.0,-0.113776085,50.652132,99.2876665
2025-01-07 12:26:11,-50.0,-0.11389588,50.652132,99.29449
2025-01-07 12:26:12,-50.0,-0.11384378,50.652132,99.305381
2025-01-07 12:26:13,-50.0,-0.1137813,50.652132,99.29449
2025-01-07 12:26:14,-50.0,-0.11376824499999999,50.652132,99.305381
2025-01-07 12:26:15,-50.0,-0.113834905,50.652132,99.308109
2025-01-07 12:26:16,-50.0,-0.11382149,50.652132,99.308109
2025-01-07 12:26:17,-50.0,-0.11385814,50.652132,99.319
2025-01-07 12:26:18,-50.0,-0.11375468,50.652132,99.308109
2025-01-07 12:26:19,-50.0,-0.113725935,50.652132,99.308109
2025-01-07 12:26:20,-50.0,-0.11389753999999999,50.652132,99.319
2025-01-07 12:26:21,-50.0,-0.11392316499999999,50.652132,99.308109
2025-01-07 12:26:22,-50.0,-0.11392168,50.652132,99.308109
2025-01-07 12:26:23,-50.0,-0.11384561500000001,50.652132,99.319
2025-01-07 12:26:24,-50.0,-0.1138891,50.652132,99.319
2025-01-07 12:26:25,-50.0,-0.113882415,50.652132,99.308109
2025-01-07 12:26:26,-50.0,-0.113974185,50.652132,99.308109
2025-01-07 12:26:27,-50.0,-0.11386254000000001,50.652132,99.319
2025-01-07 12:26:28,-50.0,-0.11396557,50.652132,99.308109
2025-01-07 12:26:29,-50.0,-0.11391443,50.652132,99.308109
2025-01-07 12:26:30,-50.0,-0.11383025499999999,50.652132,99.319
2025-01-07 12:26:31,-50.0,-0.113980605,50.652132,99.319
2025-01-07 12:26:32,-50.0,-0.11385172,50.652132,99.308109
2025-01-07 12:26:33,-50.0,-0.11388785,50.652132,99.319
2025-01-07 12:26:34,-50.0,-0.11400120999999999,50.652132,99.3121905
2025-01-07 12:26:35,-50.0,-0.113902005,50.652132,99.29449
2025-01-07 12:26:36,-50.0,-0.113843305,50.652132,99.305381
2025-01-07 12:26:37,-50.0,-0.113967505,50.652132,99.29449
2025-01-07 12:26:38,-50.0,-0.11340628999999999,50.652132,99.305381
2025-01-07 12:26:39,-50.0,-0.11286717,50.652132,99.29449
2025-01-07 12:26:40,-50.0,-0.112852175,50.652132,99.280843
2025-01-07 12:26:41,-50.0,-0.113325955,50.652132,99.280843
2025-01-07 12:26:42,-50.0,-0.11360204,50.652132,99.302625
2025-01-07 12:26:43,-50.0,-0.11362901,50.652132,99.29449
2025-01-07 12:26:44,-50.0,-0.11379576,50.652132,99.280843
2025-01-07 12:26:45,-50.0,-0.113826285,50.652132,99.280843
2025-01-07 12:26:46,-50.0,-0.11384206499999999,50.652132,99.29449
2025-01-07 12:26:47,-50.0,-0.11380494,50.652132,99.305381
2025-01-07 12:26:48,-50.0,-0.11389189999999999,50.652132,99.29449
2025-01-07 12:26:49,-50.0,-0.113870635,50.652132,99.29449
2025-01-07 12:26:50,-50.0,-0.11390708499999999,50.652132,99.305381
2025-01-07 12:26:51,-50.0,-0.113978275,50.652132,99.308109
2025-01-07 12:26:52,-50.0,-0.113901795,50.652132,99.3012995
2025-01-07 12:26:53,-50.0,-0.11401093500000001,50.652132,99.29449
2025-01-07 12:26:54,-50.0,-0.113956735,50.652132,99.3012995
2025-01-07 12:26:55,-50.0,-0.11394799,50.652132,99.319
2025-01-07 12:26:56,-50.0,-0.11393291,50.652132,99.319
2025-01-07 12:26:57,-50.0,-0.11399443000000001,50.652132,99.319
2025-01-07 12:26:58,-50.0,-0.114019555,50.652132,99.308109
2025-01-07 12:26:59,-50.0,-0.11381406499999999,50.652132,99.308109
2025-01-07 12:27:00,-50.0,-0.11389418500000001,50.652132,99.308109
2025-01-07 12:27:01,-50.0,-0.11383201500000001,50.652132,99.319
2025-01-07 12:27:02,-50.0,-0.11379399,50.652132,99.308109
2025-01-07 12:27:03,-50.0,-0.113703185,50.652132,99.308109
2025-01-07 12:27:04,-50.0,-0.113674565,50.652132,99.29449
2025-01-07 12:27:05,-50.0,-0.11362883500000001,50.652132,99.305381
2025-01-07 12:27:06,-50.0,-0.11355615499999999,50.652132,99.305381
2025-01-07 12:27:07,-50.0,-0.113292355,50.652132,99.305381
2025-01-07 12:27:08,-50.0,-0.11350148,50.652132,99.29449
2025-01-07 12:27:09,-50.0,-0.11352082499999999,50.652132,99.305381
2025-01-07 12:27:10,-50.0,-0.113489955,50.652132,99.29449
2025-01-07 12:27:11,-50.0,-0.11350172,50.652132,99.29449
2025-01-07 12:27:12,-50.0,-0.113522835,50.652132,99.305381
2025-01-07 12:27:13,-50.0,-0.11328036,50.652132,99.305381
2025-01-07 12:27:14,-50.0,-0.11339136,50.652132,99.29449
2025-01-07 12:27:15,-50.0,-0.11343676999999999,50.652132,99.308109
2025-01-07 12:27:16,-50.0,-0.11350027500000001,50.652132,99.319
2025-01-07 12:27:17,-50.0,-0.11342881499999999,50.652132,99.308109
2025-01-07 12:27:18,-50.0,-0.113327235,50.652132,99.319
2025-01-07 12:27:19,-50.0,-0.113440555,50.652132,99.3012995
2025-01-07 12:27:20,-50.0,-0.113531585,50.652132,99.29449
2025-01-07 12:27:21,-50.0,-0.113394435,50.652132,99.305381
2025-01-07 12:27:22,-50.0,-0.11346999499999999,50.652132,99.29449
2025-01-07 12:27:23,-50.0,-0.11372547,50.652132,99.308109
2025-01-07 12:27:24,-50.0,-0.11357948500000001,50.652132,99.308109
2025-01-07 12:27:25,-50.0,-0.11369939,50.652132,99.308109
2025-01-07 12:27:26,-50.0,-0.11376828,50.652132,99.308109
2025-01-07 12:27:27,-50.0,-0.113660785,50.652132,99.308109
2025-01-07 12:27:28,-50.0,-0.11364211,50.652132,99.319
2025-01-07 12:27:29,-50.0,-0.113583285,50.652132,99.319
2025-01-07 12:27:30,-50.0,-0.113641995,50.652132,99.329891
2025-01-07 12:27:31,-50.0,-0.11363934,50.652132,99.3012995
2025-01-07 12:27:32,-50.0,-0.113578395,50.652132,99.29449
2025-01-07 12:27:33,-50.0,-0.113406545,50.652132,99.305381
2025-01-07 12:27:34,-50.0,-0.113419095,50.652132,99.29449
2025-01-07 12:27:35,-50.0,-0.11319103999999999,50.652132,99.305381
2025-01-07 12:27:36,-50.0,-0.112988915,50.652132,99.305381
2025-01-07 12:27:37,-50.0,-0.11267374999999999,50.652132,99.305381
2025-01-07 12:27:38,-50.0,-0.11257312,50.652132,99.3012995
2025-01-07 12:27:39,-50.0,-0.11265146000000001,50.652132,99.305381
2025-01-07 12:27:40,-50.0,-0.11262470499999999,50.652132,99.29449
2025-01-07 12:27:41,-50.0,-0.11279999,50.652132,99.29449
2025-01-07 12:27:42,-50.0,-0.112929595,50.652132,99.305381
2025-01-07 12:27:43,-50.0,-0.11307328,50.652132,99.29449
2025-01-07 12:27:44,-50.0,-0.112877065,50.652132,99.305381
2025-01-07 12:27:45,-50.0,-0.11200649,50.652132,99.29449
2025-01-07 12:27:46,-50.0,-0.109875975,50.652132,99.29449
2025-01-07 12:27:47,-50.0,-0.107408215,50.652132,99.29449
2025-01-07 12:27:48,-50.0,-0.10816203,50.652132,99.29449
2025-01-07 12:27:49,-50.0,-0.11078957,50.652132,99.305381
2025-01-07 12:27:50,-50.0,-0.11185964000000001,50.652132,99.316272
2025-01-07 12:27:51,-50.0,-0.11175854,50.652132,99.291734
2025-01-07 12:27:52,-50.0,-0.11128903500000001,50.652132,99.280843
2025-01-07 12:27:53,-50.0,-0.110572265,50.652132,99.302625
2025-01-07 12:27:54,-50.0,-0.1104657,50.652132,99.291734
2025-01-07 12:27:55,-50.0,-0.110928815,50.652132,99.267215
2025-01-07 12:27:56,-50.0,-0.11029008500000001,50.652132,99.2603965
2025-01-07 12:27:57,-50.0,-0.108757375,50.652132,99.27535
2025-01-07 12:27:58,-50.0,-0.10580901000000001,50.652132,99.253578
2025-01-07 12:27:59,-50.0,-0.1044731,50.652132,99.264464
